5011,355,2,0.9944690465927124,514,348,762,495
5011,354,2,0.9872860312461853,16,371,159,446
5011,346,2,0.9966549873352051,841,335,978,477
5012,362,2,0.9986791014671326,711,357,776,448
5012,355,2,0.9934265613555908,515,349,762,496
5012,354,2,0.9857192635536194,16,372,159,446
5012,346,2,0.9964514970779419,841,335,979,477
5013,362,2,0.9984377026557922,709,357,777,450
5013,355,2,0.9924339056015015,515,349,762,497
5013,354,2,0.9925883412361145,16,372,159,447
5013,346,2,0.9960402250289917,842,335,980,477
5014,362,2,0.9983781576156616,712,356,777,447
5014,355,2,0.994207501411438,515,349,762,497
5014,354,2,0.9953058362007141,16,373,159,447
5014,346,2,0.9959100484848022,842,335,980,477
5015,362,2,0.9977203011512756,714,355,777,445
5015,355,2,0.9934157133102417,513,348,762,496
5015,354,2,0.9971330165863037,16,373,159,447
5015,346,2,0.996510922908783,843,336,981,477
5016,362,2,0.9967711567878723,715,355,777,444
5016,355,2,0.9881054162979126,513,349,763,496
5016,354,2,0.9963586926460266,15,373,158,447
5016,346,2,0.995712399482727,844,336,982,477
5017,362,2,0.9965318441390991,715,355,777,444
5017,355,2,0.9876768589019775,513,349,763,497
5017,354,2,0.9953557252883911,14,374,158,448
5017,346,2,0.9950780868530273,844,336,983,477
5018,362,2,0.9951081871986389,715,355,776,444
5018,355,2,0.9898449182510376,513,350,764,498
5018,354,2,0.9953349232673645,13,375,157,449
5018,346,2,0.9955924153327942,844,336,983,476
5019,362,2,0.9955615997314453,716,356,777,444
5019,355,2,0.9878666400909424,512,350,764,499
5019,354,2,0.992695689201355,12,376,157,450
5019,346,2,0.995644211769104,845,336,984,477
5020,362,2,0.9968917965888977,716,356,777,444
5020,355,2,0.9889543056488037,511,351,764,501
5020,354,2,0.9834161996841431,12,376,157,451
5020,346,2,0.9954676628112793,845,336,985,477
5021,362,2,0.9977826476097107,716,356,777,444
5021,355,2,0.9917954802513123,512,350,765,502
5021,354,2,0.9786993265151978,12,376,157,452
5021,346,2,0.9961372017860413,846,337,985,477
5022,362,2,0.9983256459236145,716,357,777,443
5022,355,2,0.9921103119850159,512,350,765,502
5022,354,2,0.9860721230506897,12,377,157,453
5022,346,2,0.9961723685264587,845,337,986,477
5023,362,2,0.9981158971786499,716,357,777,443
5023,355,2,0.9929335117340088,511,351,766,506
5023,354,2,0.9924321174621582,12,377,157,452
5023,346,2,0.996485710144043,846,337,986,477
5024,362,2,0.9981158971786499,717,357,777,443
5024,355,2,0.9924867153167725,511,352,767,508
5024,354,2,0.9870259165763855,12,376,157,452
5024,346,2,0.9960914254188538,846,338,986,477
5025,362,2,0.9975117444992065,717,357,777,444
5025,355,2,0.9926542043685913,510,351,767,509
5025,354,2,0.9877151846885681,11,376,156,452
5025,346,2,0.9963170289993286,846,337,986,477
5025,363,4,0.9960220456123352,1101,349,1128,448
5026,362,2,0.9979821443557739,717,357,777,444
5026,355,2,0.9930094480514526,510,351,767,511
5026,354,2,0.9877153038978577,11,376,156,452
5026,346,2,0.9966279864311218,847,338,987,478
5026,363,4,0.9962822794914246,1101,350,1128,449
5027,362,2,0.9979641437530518,717,357,777,444
5027,355,2,0.9929527640342712,507,351,768,513
5027,354,2,0.985024094581604,11,376,156,452
5027,346,2,0.9963847398757935,847,338,987,478
5027,363,4,0.9940869808197021,1102,351,1129,447
5028,362,2,0.9979641437530518,717,357,777,444
5028,355,2,0.9926456212997437,506,351,769,514
5028,354,2,0.9833127856254578,11,376,155,451
5028,346,2,0.9967286586761475,847,338,987,478
5028,363,4,0.9923651814460754,1103,352,1129,446
5029,362,2,0.9973560571670532,717,356,778,443
5029,355,2,0.9929245710372925,505,350,770,516
5029,354,2,0.9856707453727722,10,376,156,451
5029,346,2,0.9965426325798035,848,338,988,478
5029,363,4,0.9903379678726196,1104,353,1129,446
5030,362,2,0.9973560571670532,717,356,778,443
5030,355,2,0.991436779499054,505,349,771,516
5030,354,2,0.9895588159561157,10,376,155,451
5030,346,2,0.9952132701873779,849,338,988,479
5030,363,4,0.9861939549446106,1105,354,1130,446
5031,362,2,0.9969889521598816,717,356,778,443
5031,355,2,0.9911630153656006,506,348,771,514
5031,354,2,0.9904630780220032,10,375,156,451
5031,346,2,0.995481014251709,849,338,989,479
5031,363,4,0.9756302237510681,1105,355,1130,446
5032,362,2,0.9969889521598816,717,356,779,443
5032,355,2,0.9885391592979431,507,348,771,513
5032,354,2,0.9874697923660278,10,375,155,451
5032,346,2,0.9962868690490723,849,338,989,479
5032,363,4,0.9756302237510681,1106,356,1131,446
5033,355,2,0.9863054752349854,507,348,771,513
5033,354,2,0.9897106289863586,10,375,155,451
5033,346,2,0.9964336156845093,849,338,989,479
5033,363,4,-1,1107,357,1131,445
5034,355,2,0.9859948754310608,507,348,771,512
5034,354,2,0.986968994140625,10,375,155,451
5034,346,2,0.9971168041229248,849,338,989,479
5035,355,2,0.9856683015823364,508,348,771,512
5035,354,2,0.9770553112030029,9,375,155,451
5035,346,2,0.9975212216377258,849,338,989,480
5036,355,2,0.9863408803939819,508,348,770,512
5036,354,2,0.9791356921195984,8,374,155,451
5036,346,2,0.9976900815963745,849,338,989,480
5037,355,2,0.9850382208824158,506,348,771,514
5037,354,2,0.9695338010787964,8,374,155,451
5037,346,2,0.9974876642227173,849,337,989,479
5038,355,2,0.9847817420959473,504,348,772,516
5038,354,2,0.9736860394477844,8,374,155,451
5038,346,2,0.9977454543113708,849,337,989,479
5039,355,2,0.9830167889595032,503,348,773,516
5039,354,2,0.9730544686317444,8,374,155,451
5039,346,2,0.9980980753898621,850,337,990,479
5040,355,2,0.9819779992103577,503,347,774,516
5040,354,2,0.9735703468322754,8,374,155,451
5040,346,2,0.9976683259010315,850,337,990,479
5041,355,2,0.9818445444107056,503,347,774,517
5041,354,2,0.980047881603241,7,374,155,451
5041,346,2,0.9978278279304504,850,337,990,478
5042,355,2,0.9825197458267212,503,347,774,517
5042,354,2,0.963394045829773,7,374,155,451
5042,346,2,0.9973292350769043,850,336,991,478
5043,355,2,0.9824433326721191,505,344,773,511
5043,354,2,0.9507120847702026,6,374,154,451
5043,346,2,0.9975435137748718,851,337,992,479
5043,363,4,0.9944034814834595,1122,349,1148,444
5044,355,2,0.9830789566040039,506,344,771,508
5044,354,2,0.9545258283615112,6,374,154,451
5044,346,2,0.9978030323982239,851,337,992,479
5044,363,4,0.9948357343673706,1124,348,1149,443
5045,355,2,0.9835477471351624,508,344,770,507
5045,354,2,0.977226972579956,5,374,154,451
5045,346,2,0.9978790283203125,852,337,992,480
5045,363,4,0.9970570802688599,1125,347,1150,443
5046,355,2,0.9844087958335876,506,347,771,512
5046,354,2,0.9811961650848389,5,374,154,451
5046,346,2,0.9979482293128967,852,338,992,480
5046,363,4,0.9975625276565552,1125,346,1151,444
5047,355,2,0.9849323630332947,505,346,770,512
5047,354,2,0.9807478189468384,5,374,154,451
5047,346,2,0.9978712797164917,852,338,992,480
5047,363,4,0.997972309589386,1125,345,1151,444
5048,355,2,0.9836524724960327,505,347,771,514
5048,354,2,0.982086181640625,5,374,154,450
5048,346,2,0.997632622718811,852,337,992,479
5048,363,4,0.9906100630760193,1128,345,1153,440
5049,355,2,0.9823582768440247,504,347,772,515
5049,354,2,0.9871687889099121,5,374,154,450
5049,346,2,0.9975593090057373,852,337,993,479
5049,363,4,0.9925317168235779,1130,345,1154,438
5050,355,2,0.9833580851554871,506,347,771,514
5050,354,2,0.9847095608711243,5,374,154,450
5050,346,2,0.997367799282074,852,337,993,479
5050,363,4,0.9898899793624878,1132,345,1155,434
5051,355,2,0.9856386780738831,507,347,771,514
5051,354,2,0.9885651469230652,5,374,154,450
5051,346,2,0.9975759387016296,852,337,993,479
5051,363,4,0.9903614521026611,1132,347,1156,434
5052,355,2,0.988097608089447,505,346,770,514
5052,354,2,0.9890632033348083,5,374,154,450
5052,346,2,0.9976995587348938,852,337,993,478
5052,363,4,0.9903614521026611,1134,346,1157,434
5053,364,2,0.9945340156555176,709,357,787,465
5053,355,2,0.9836642146110535,505,347,771,515
5053,354,2,0.9886414408683777,6,373,154,450
5053,346,2,0.997771143913269,852,338,993,479
5053,363,4,0.9948714971542358,1133,351,1157,437
5054,364,2,0.9943904280662537,708,357,789,467
5054,355,2,0.9846716523170471,504,346,770,514
5054,354,2,0.9911976456642151,7,373,153,450
5054,346,2,0.9980812072753906,851,338,993,479
5054,363,4,0.9966296553611755,1133,352,1157,438
5055,364,2,0.9943904280662537,705,355,792,474
5055,355,2,0.9842854142189026,504,347,772,516
5055,354,2,0.9867449402809143,6,374,153,450
5055,346,2,0.9978209733963013,851,338,993,479
5055,363,4,0.9951776266098022,1133,352,1157,438
5056,355,2,0.9857985973358154,504,348,772,518
5056,354,2,0.9927932024002075,7,374,153,450
5056,346,2,0.9981809854507446,851,339,994,479
5056,363,4,0.9909023642539978,1134,353,1158,438
5057,355,2,0.9854453206062317,504,348,772,518
5057,354,2,0.9888272285461426,7,374,152,451
5057,346,2,0.9981934428215027,851,340,994,479
5057,363,4,0.9880915880203247,1134,353,1158,437
5058,364,2,0.9972022771835327,715,354,781,446
5058,355,2,0.9809098839759827,504,347,773,518
5058,354,2,0.9901776909828186,7,374,152,451
5058,346,2,0.9984040856361389,851,340,994,479
5058,363,4,0.9761908650398254,1134,354,1158,437
5059,364,2,0.9973449110984802,717,354,779,444
5059,355,2,0.977198600769043,504,347,773,518
5059,354,2,0.9854308366775513,7,375,152,451
5059,346,2,0.9982307553291321,851,340,995,479
5059,363,4,0.9865352511405945,1133,354,1158,437
5060,364,2,0.9973449110984802,717,353,778,442
5060,355,2,0.9764451384544373,504,347,773,518
5060,354,2,0.9912195801734924,7,375,152,451
5060,346,2,0.9982718229293823,851,341,995,479
5060,363,4,0.9865352511405945,1134,354,1159,437
5061,364,2,0.9969590902328491,717,355,778,443
5061,355,2,0.9815799593925476,504,347,773,518
5061,354,2,0.9910786747932434,7,375,152,452
5061,346,2,0.9984234571456909,851,341,995,479
5061,363,4,-1,1135,355,1159,437
5062,364,2,0.9969606995582581,718,355,778,443
5062,355,2,0.9826315641403198,503,347,774,518
5062,354,2,0.9898245930671692,7,376,152,452
5062,346,2,0.9981820583343506,852,340,996,479
5063,364,2,0.9975938200950623,718,355,777,443
5063,355,2,0.9827273488044739,503,347,774,518
5063,354,2,0.9926961660385132,7,376,152,452
5063,346,2,0.9982136487960815,852,340,995,478
5064,364,2,0.9973713159561157,718,356,777,443
5064,355,2,0.9840154647827148,503,348,773,519
5064,354,2,0.9921597838401794,7,376,152,452
5064,346,2,0.9979785084724426,852,340,996,478
5064,363,4,0.9983036518096924,1145,353,1168,435
5065,364,2,0.9977216124534607,718,357,777,444
5065,355,2,0.9819172024726868,503,348,773,519
5065,354,2,0.9923755526542664,6,376,152,452
5065,346,2,0.9974040389060974,853,340,996,478
5065,363,4,0.9980912804603577,1147,353,1170,435
5066,364,2,0.9979251623153687,718,357,777,444
5066,355,2,0.9822293519973755,503,348,772,519
5066,354,2,0.9929303526878357,6,376,151,452
5066,346,2,0.9974678754806519,853,340,996,479
5066,363,4,0.9966557025909424,1147,353,1170,435
5067,364,2,0.9979251623153687,719,357,777,442
5067,355,2,0.9813532829284668,503,348,772,520
5067,354,2,0.992774486541748,7,376,151,452
5067,346,2,0.9961280226707458,853,340,996,479
5067,363,4,0.9976251721382141,1149,353,1172,435
5068,355,2,0.981006920337677,503,348,773,520
5068,354,2,0.9922611117362976,8,376,151,452
5068,346,2,0.9959296584129333,854,340,996,479
5068,363,4,0.9972164630889893,1149,353,1172,435
5069,365,2,0.9953899383544922,9,411,87,608
5069,355,2,0.9796819686889648,503,348,773,520
5069,354,2,0.9940183162689209,10,373,151,451
5069,346,2,0.9959322810173035,854,340,996,479
5069,363,4,0.9974090456962585,1151,354,1173,436
5070,365,2,0.9750596880912781,5,363,127,628
5070,355,2,0.9793309569358826,503,348,773,521
5070,354,2,0.9976224303245544,9,381,152,470
5070,346,2,0.9957855343818665,854,340,996,480
5070,363,4,0.996239423751831,1152,354,1175,439
5071,365,2,0.997162401676178,4,332,152,616
5071,355,2,0.9733482003211975,503,348,772,521
5071,354,2,0.9983423948287964,27,369,158,453
5071,346,2,0.9964434504508972,854,340,996,480
5071,363,4,0.9980877041816711,1152,355,1177,442
5072,365,2,0.9964989423751831,4,322,171,607
5072,364,2,0.9981794357299805,719,358,777,445
5072,355,2,0.9778584837913513,502,348,772,521
5072,354,2,0.9983763694763184,42,366,160,443
5072,346,2,0.9968661665916443,854,341,996,481
5072,363,4,0.9980205297470093,1153,355,1178,444
5073,365,2,0.9962835907936096,8,315,196,610
5073,364,2,0.998565137386322,719,358,777,445
5073,355,2,0.9751390218734741,502,348,772,522
5073,354,2,0.9984839558601379,65,365,168,436
5073,346,2,0.9972379207611084,854,341,996,481
5073,363,4,0.9979104399681091,1153,356,1178,445
5074,365,2,0.9984856247901917,8,313,214,612
5074,364,2,0.9984245300292969,719,358,777,446
5074,355,2,0.9796140193939209,502,348,771,523
5074,354,2,0.9984839558601379,68,364,171,435
5074,346,2,0.997685432434082,854,340,996,481
5074,363,4,0.9981756210327148,1153,356,1179,446
5075,365,2,0.9979680180549622,12,316,236,608
5075,364,2,0.9982106685638428,718,357,777,446
5075,355,2,0.9764555096626282,502,348,772,524
5075,346,2,0.9979037046432495,854,340,997,481
5075,363,4,0.9979388117790222,1154,355,1180,447
5076,365,2,0.9772713780403137,11,319,251,596
5076,364,2,0.9982349872589111,719,357,777,446
5076,355,2,0.9763023853302002,502,349,772,525
5076,346,2,0.9977909326553345,854,340,997,481
5076,363,4,0.9976791739463806,1155,355,1182,448
5077,365,2,0.9900556802749634,11,320,265,590
5077,364,2,0.9982946515083313,719,357,777,446
5077,355,2,0.9742554426193237,502,349,772,525
5077,346,2,0.9978165626525879,854,341,997,481
5077,363,4,0.9978147745132446,1157,354,1184,449
5078,365,2,0.9916035532951355,10,323,278,580
5078,364,2,0.9982567429542542,718,357,777,447
5078,355,2,0.9790862202644348,503,349,773,526
5078,346,2,0.9976047277450562,854,341,998,481
5078,363,4,0.9979496598243713,1158,353,1186,449
5079,365,2,0.9961007833480835,12,326,291,570
5079,364,2,0.9982567429542542,719,358,777,447
5079,355,2,0.9650940299034119,503,349,775,527
5079,346,2,0.9975792765617371,855,342,998,481
5079,363,4,0.9976995587348938,1158,353,1186,449
5080,365,2,0.9885896444320679,9,331,304,564
5080,355,2,0.9836351871490479,503,349,776,527
5080,346,2,0.9971632361412048,855,342,999,481
5080,363,4,0.9977401494979858,1158,354,1186,449
5081,365,2,0.9970508813858032,10,336,320,561
5081,355,2,0.9708219170570374,502,349,777,528
5081,346,2,0.9967429041862488,855,342,999,481
5081,363,4,0.9971891045570374,1159,355,1187,448
5082,365,2,0.9946163296699524,14,341,332,555
5082,355,2,0.9718974232673645,502,349,777,528
5082,346,2,0.9963712692260742,855,342,1000,481
5082,363,4,0.9964015483856201,1159,357,1188,449
5083,365,2,0.9872430562973022,28,341,348,547
5083,364,2,0.9979958534240723,719,357,778,446
5083,355,2,0.9833294153213501,501,348,777,527
5083,346,2,0.9966610670089722,854,341,1000,482
5083,363,4,0.9959796667098999,1160,358,1189,449
5084,365,2,0.99607253074646,45,340,361,538
5084,364,2,0.9979958534240723,719,357,778,446
5084,355,2,0.9841707348823547,501,348,777,527
5084,346,2,0.9962882995605469,854,341,1001,483
5084,363,4,0.9972353577613831,1161,358,1191,449
5085,366,2,0.9720532894134521,5,370,123,454
5085,365,2,0.9975312352180481,62,340,375,531
5085,355,2,0.9866365790367126,501,348,778,527
5085,346,2,0.9963896870613098,853,340,1001,484
5085,363,4,0.997257649898529,1163,356,1193,448
5086,366,2,0.8596305847167969,7,374,134,456
5086,365,2,0.9983204007148743,83,341,390,526
5086,355,2,0.9864197373390198,501,348,778,527
5086,346,2,0.9951942563056946,853,339,1002,484
5086,363,4,0.9979665279388428,1165,355,1194,447
5087,366,2,0.7516698241233826,11,374,145,456
5087,365,2,0.9986854195594788,103,344,401,521
5087,355,2,0.9751492142677307,501,347,778,526
5087,346,2,0.9943068623542786,853,338,1003,484
5087,363,4,0.9987398982048035,1166,353,1195,447
5088,366,2,0.9604766368865967,9,372,148,453
5088,365,2,0.9977239966392517,122,342,408,511
5088,355,2,0.9716739654541016,501,346,778,525
5088,346,2,0.9943103790283203,853,337,1004,483
5088,363,4,0.9988471269607544,1170,352,1198,446
5089,366,2,0.9899110198020935,7,374,146,453
5089,365,2,0.9941697120666504,140,343,415,506
5089,355,2,0.9866058230400085,501,346,778,526
5089,346,2,0.9958062171936035,853,336,1004,483
5089,363,4,0.99772709608078,1173,351,1200,446
5090,366,2,0.9927530288696289,6,375,145,452
5090,365,2,0.9661449790000916,158,345,422,500
5090,355,2,0.9728437662124634,501,346,779,526
5090,346,2,0.995964765548706,852,336,1005,483
5090,363,4,0.9991499185562134,1174,350,1201,446
5091,366,2,0.9917592406272888,6,375,144,451
5091,365,2,0.94790118932724,175,348,429,496
5091,364,2,0.9967572093009949,713,362,787,461
5091,355,2,0.9729161858558655,500,346,779,528
5091,346,2,0.9949486255645752,851,335,1005,482
5091,363,4,0.9990931749343872,1176,349,1201,445
5092,366,2,0.9920307397842407,6,375,144,451
5092,365,2,0.9911261200904846,193,350,439,492
5092,364,2,0.9966417551040649,711,362,789,463
5092,355,2,0.9745578169822693,499,345,780,529
5092,346,2,0.9942134022712708,851,335,1006,482
5092,367,4,0.9948723912239075,1114,352,1139,446
5092,363,4,0.9992245435714722,1177,347,1201,446
5093,366,2,0.9924220442771912,5,375,144,451
5093,365,2,0.9955862760543823,205,352,443,488
5093,364,2,0.9969911575317383,709,361,790,462
5093,355,2,0.9813698530197144,498,345,781,528
5093,346,2,0.9949458241462708,851,334,1006,482
5093,367,4,0.9938554167747498,1114,353,1139,445
5093,363,4,0.9991027116775513,1178,346,1202,446
5094,366,2,0.9921244978904724,5,375,143,450
5094,365,2,0.9969878792762756,221,354,450,486
5094,364,2,0.997103750705719,708,360,790,462
5094,355,2,0.9849429130554199,498,345,781,528
5094,346,2,0.9951921701431274,851,334,1007,482
5094,367,4,0.990520715713501,1114,353,1139,445
5094,363,4,0.9987758994102478,1179,345,1202,446
5095,366,2,0.9938311576843262,4,375,143,450
5095,365,2,0.9985052347183228,235,353,454,481
5095,364,2,0.9971165657043457,708,360,791,461
5095,355,2,0.983651876449585,498,344,780,526
5095,346,2,0.9949448704719543,851,334,1007,482
5095,367,4,0.9957204461097717,1114,350,1140,447
5095,363,4,0.9988452196121216,1179,344,1203,446
5096,366,2,0.9945881366729736,4,374,143,450
5096,365,2,0.9989848732948303,248,352,458,477
5096,364,2,0.997014045715332,707,360,792,462
5096,355,2,0.9826318025588989,498,344,780,526
5096,346,2,0.996004045009613,851,333,1007,482
5096,367,4,0.9954582452774048,1114,350,1140,447
5096,363,4,0.9993368983268738,1180,344,1205,447
5097,366,2,0.9946659803390503,4,375,142,450
5097,365,2,0.9981721639633179,259,352,462,474
5097,364,2,0.9973207116127014,707,360,792,462
5097,355,2,0.98751300573349,498,344,780,526
5097,346,2,0.9957558512687683,852,333,1008,483
5097,367,4,0.9949083924293518,1114,350,1141,447
5097,363,4,0.9982810020446777,1181,344,1206,447
5098,366,2,0.996955156326294,4,375,142,450
5098,365,2,0.998584508895874,272,352,465,470
5098,364,2,0.9974773526191711,707,360,793,462
5098,355,2,0.9879211187362671,498,344,780,526
5098,346,2,0.9960538148880005,852,333,1008,483
5098,367,4,0.9965331554412842,1114,350,1141,447
5098,363,4,0.9991505146026611,1182,344,1208,448
5099,366,2,0.995633065700531,4,375,142,450
5099,365,2,0.9958076477050781,286,352,471,467
5099,364,2,0.9975780844688416,708,360,793,462
5099,355,2,0.9865134358406067,498,344,780,526
5099,346,2,0.9962601661682129,852,333,1008,484
5099,367,4,0.9969940185546875,1115,350,1141,447
5099,363,4,0.999234676361084,1184,344,1210,449
5100,366,2,0.9942994117736816,3,375,142,451
5100,365,2,0.9946815371513367,297,352,474,464
5100,364,2,0.997636079788208,708,360,793,462
5100,355,2,0.9840265512466431,497,344,781,526
5100,346,2,0.9963758587837219,852,333,1008,484
5100,367,4,0.9966471791267395,1114,350,1141,447
5100,363,4,0.9992349147796631,1186,345,1213,450
5101,366,2,0.9928922653198242,3,375,142,451
5101,365,2,0.996769905090332,307,353,479,461
5101,364,2,0.9980329871177673,708,360,794,462
5101,355,2,0.9865224957466125,496,344,782,525
5101,346,2,0.9965241551399231,852,333,1008,485
5101,367,4,0.9967024922370911,1114,350,1141,447
5101,363,4,0.9992493987083435,1187,345,1215,450
5102,366,2,0.99405837059021,4,375,142,451
5102,365,2,0.9937682151794434,316,354,484,459
5102,364,2,0.998440682888031,708,360,793,462
5102,355,2,0.9852505922317505,495,344,782,525
5102,346,2,0.9969498515129089,852,333,1008,485
5102,367,4,0.9966776371002197,1115,350,1141,446
5102,363,4,0.999413251876831,1188,345,1215,450
5103,366,2,0.9936022162437439,4,375,142,450
5103,365,2,0.9774320125579834,324,354,488,457
5103,364,2,0.9979802966117859,709,361,793,462
5103,355,2,0.9831588268280029,494,344,781,523
5103,346,2,0.9959753155708313,853,332,1010,484
5103,367,4,0.988440752029419,1115,351,1142,447
5103,363,4,0.9990242719650269,1188,346,1216,450
5104,366,2,0.9972374439239502,4,375,142,450
5104,365,2,0.9867253303527832,331,355,489,455
5104,364,2,0.9980297684669495,709,361,793,462
5104,355,2,0.9822348952293396,494,343,781,522
5104,346,2,0.9949169158935547,854,331,1010,484
5104,367,4,0.984512209892273,1116,352,1142,447
5104,363,4,0.9979919195175171,1188,348,1215,453
5105,366,2,0.9965124726295471,4,375,142,450
5105,365,2,0.9954084753990173,339,354,493,452
5105,364,2,0.9982220530509949,709,361,793,462
5105,355,2,0.9789872765541077,494,344,781,522
5105,346,2,0.9945530295372009,854,331,1011,483
5105,367,4,0.9871829748153687,1116,353,1142,447
5105,363,4,0.9981580376625061,1189,347,1217,453
5106,366,2,0.9966629147529602,4,375,142,450
5106,365,2,0.9941756725311279,347,355,497,451
5106,364,2,0.9985200762748718,709,361,793,462
5106,355,2,0.9707021713256836,494,344,780,522
5106,346,2,0.994682252407074,854,331,1011,483
5106,367,4,0.9864800572395325,1116,353,1141,447
5106,363,4,0.9969074130058289,1190,347,1217,453
5107,366,2,0.9966629147529602,5,375,142,450
5107,365,2,0.9941756725311279,357,354,504,448
5107,364,2,0.9985200762748718,709,361,793,462
5107,355,2,0.9707021713256836,493,343,780,522
5107,346,2,0.994682252407074,854,330,1012,483
5107,367,4,0.9864800572395325,1116,353,1141,447
5107,363,4,0.9969074130058289,1191,347,1218,453
5108,367,4,-1,1116,353,1141,447
5108,363,4,-1,1192,347,1219,453
5133,369,2,0.9991819262504578,54,379,371,603
5133,368,2,0.9993020296096802,478,405,765,639
5134,369,2,0.9991219639778137,43,376,372,607
5134,368,2,0.9992068409919739,477,407,764,640
5135,370,2,0.9761745929718018,482,420,529,468
5135,369,2,0.9988719820976257,25,374,370,613
5135,368,2,0.9990583062171936,478,408,764,639
5136,370,2,0.980974018573761,481,419,529,469
5136,369,2,0.9988600015640259,17,373,368,615
5136,368,2,0.999009370803833,477,408,763,638
5137,370,2,0.9746301770210266,480,419,530,472
5137,369,2,0.9991211295127869,9,371,365,618
5137,368,2,0.9991933703422546,475,409,761,637
5138,371,2,0.9074795246124268,888,432,988,468
5138,370,2,0.9712657928466797,478,419,531,473
5138,369,2,0.9985901713371277,4,371,362,621
5138,368,2,0.9992640614509583,474,409,760,636
5139,371,2,0.749130129814148,893,432,994,469
5139,370,2,0.9522581696510315,477,418,531,474
5139,369,2,0.9972456693649292,0,375,360,626
5139,368,2,0.9992511868476868,473,409,760,635
5140,371,2,0.9130074381828308,892,434,987,469
5140,370,2,0.952511727809906,475,418,530,474
5140,369,2,0.9966657757759094,-3,376,358,630
5140,368,2,0.9992434978485107,472,409,759,634
5141,372,2,0.9907704591751099,280,422,339,476
5141,371,2,0.9279438853263855,892,435,979,469
5141,370,2,0.9654325842857361,474,418,529,474
5141,369,2,0.9957824945449829,-6,374,357,634
5141,368,2,0.9992318153381348,471,408,759,633
5142,372,2,0.99164879322052,275,423,335,477
5142,371,2,0.9279438853263855,892,436,976,469
5142,370,2,0.9384983777999878,473,418,529,473
5142,369,2,0.9932851791381836,-7,374,356,637
5142,368,2,0.9993222951889038,471,409,758,633
5143,372,2,0.9949167966842651,272,424,334,478
5143,370,2,0.9376766085624695,471,419,528,473
5143,369,2,0.9910464882850647,-7,374,353,643
5143,368,2,0.9993430972099304,471,409,758,633
5144,372,2,0.9976722598075867,267,424,334,480
5144,371,2,0.9063944220542908,902,437,969,467
5144,370,2,0.9654116034507751,469,418,526,472
5144,369,2,0.9929647445678711,-6,372,351,646
5144,368,2,0.9993196725845337,472,408,757,633
5145,372,2,0.9926335215568542,264,424,337,482
5145,371,2,0.8630725741386414,906,437,966,468
5145,370,2,0.9528017640113831,468,418,526,471
5145,369,2,0.9907224178314209,-6,371,346,650
5145,368,2,0.9993346333503723,472,408,758,633
5146,372,2,0.9823432564735413,266,423,347,483
5146,371,2,0.7726015448570251,910,436,965,467
5146,370,2,0.9693350195884705,466,418,525,471
5146,369,2,0.9889271259307861,-7,370,342,655
5146,368,2,0.9993545413017273,472,409,759,634
5147,372,2,0.9761221408843994,262,420,356,490
5147,371,2,0.8769031167030334,914,436,966,467
5147,370,2,0.9762998819351196,466,418,527,471
5147,369,2,0.9906758069992065,-8,368,337,659
5147,368,2,0.9993909597396851,472,409,761,634
5148,372,2,0.9945036172866821,269,418,368,489
5148,371,2,0.9552983045578003,915,435,965,467
5148,370,2,0.9762594699859619,466,418,527,471
5148,369,2,0.9911493062973022,-9,365,332,662
5148,368,2,0.999337375164032,472,409,761,633
5149,372,2,0.9945036172866821,269,418,372,491
5149,371,2,0.9725254774093628,916,436,964,466
5149,370,2,0.9490713477134705,467,418,529,471
5149,369,2,0.993992269039154,-9,363,327,665
5149,368,2,0.9992095232009888,472,408,762,632
5150,372,2,0.6331771612167358,275,415,398,491
5150,371,2,0.9725254774093628,917,436,963,465
5150,370,2,0.9235870838165283,466,419,529,471
5150,369,2,0.9955182671546936,-10,363,321,671
5150,368,2,0.9990423321723938,472,407,765,631
5151,372,2,0.6331771612167358,276,414,404,493
5151,370,2,0.9186230897903442,465,419,529,471
5151,369,2,0.9957365989685059,-8,359,318,675
5151,368,2,0.9987723231315613,473,407,767,631
5152,372,2,0.9847328066825867,309,415,441,490
5152,370,2,0.9155126214027405,465,418,530,471
5152,369,2,0.9947026371955872,-7,356,313,681
5152,368,2,0.999021053314209,474,408,770,631
5153,372,2,0.9953651428222656,324,418,459,492
5153,370,2,0.924830436706543,465,419,531,471
5153,369,2,0.9948099851608276,-6,354,306,690
5153,368,2,0.9988852143287659,473,408,771,630
5154,372,2,0.9943193197250366,336,418,474,492
5154,370,2,0.8416493535041809,465,419,531,470
5154,369,2,0.9907225370407104,-6,350,297,697
5154,368,2,0.9982136487960815,474,408,772,630
5155,373,2,0.9661827087402344,264,419,405,492
5155,372,2,0.9974775910377502,355,419,492,491
5155,370,2,0.8416493535041809,464,419,531,470
5155,369,2,0.9920989274978638,-6,345,289,703
5155,368,2,0.9987911581993103,474,406,772,629
5156,373,2,0.9150671362876892,274,417,404,487
5156,372,2,0.992660403251648,370,419,506,491
5156,369,2,0.9770739674568176,-4,339,282,708
5156,368,2,0.998672604560852,476,405,772,630
5157,374,2,0.9975112676620483,728,443,775,493
5157,373,2,0.881862461566925,284,417,406,485
5157,372,2,0.9883920550346375,379,422,513,493
5157,369,2,0.9909501671791077,-3,338,275,715
5157,368,2,0.9983348250389099,476,405,772,631
5158,374,2,0.9978693723678589,729,444,778,494
5158,373,2,0.9472554326057434,299,417,417,486
