5790,994,4,0.966629147529602,429,291,440,321
5790,993,4,0.9740291833877563,741,275,752,308
5791,991,2,0.998548686504364,556,286,639,366
5791,994,4,0.966629147529602,428,291,438,321
5791,993,4,-1,744,276,755,308
5792,991,2,0.9917564392089844,553,288,640,370
5792,994,4,-1,426,291,436,321
5793,991,2,0.9811468124389648,551,290,640,376
5793,995,4,0.9512885808944702,738,270,751,310
5793,994,4,0.9657238721847534,422,293,433,323
5794,991,2,0.9932645559310913,548,290,642,379
5794,995,4,0.9512885808944702,739,271,751,310
5794,994,4,0.9517629146575928,418,293,430,323
5795,991,2,0.9932940006256104,546,289,643,382
5795,995,4,-1,739,272,751,310
5795,994,4,0.9517629146575928,416,294,427,324
5795,993,4,0.9270395040512085,756,274,768,311
5796,991,2,0.9955143332481384,545,289,645,385
5796,994,4,-1,413,294,424,324
5796,993,4,0.9270395040512085,760,274,771,311
5797,991,2,0.996600329875946,543,289,647,387
5797,993,4,-1,763,274,774,311
5798,991,2,0.9938135147094727,542,290,650,389
5798,994,4,0.9691911339759827,407,292,418,322
5799,991,2,0.9961438179016113,542,291,655,393
5799,994,4,0.9842885732650757,405,291,416,320
5800,997,5,0.6217907667160034,523,277,555,351
5800,991,2,0.9978221654891968,541,290,659,395
5800,994,4,0.9612719416618347,402,290,413,319
5801,997,5,0.5711962580680847,519,277,551,350
5801,991,2,0.9975435137748718,539,290,662,398
5801,994,4,0.9634225964546204,398,288,410,317
5802,997,5,0.5899129509925842,518,277,547,349
5802,991,2,0.9966042041778564,538,288,667,402
5802,994,4,0.965107798576355,397,287,408,317
5803,997,5,0.830703854560852,513,277,542,349
5803,991,2,0.9967895150184631,540,286,673,406
5803,994,4,0.9786006808280945,395,286,407,317
5803,993,4,0.9831757545471191,776,259,795,315
5804,997,5,0.830703854560852,509,277,538,349
5804,991,2,0.9903201460838318,542,286,679,409
5804,994,4,0.9786006808280945,392,285,404,316
5804,993,4,0.9831757545471191,779,258,798,316
5805,997,5,-1,505,277,534,348
5805,991,2,0.9964674711227417,542,286,687,415
5805,999,4,0.893923819065094,507,276,533,356
5805,994,4,0.9617016315460205,391,284,402,316
5805,993,4,-1,781,257,801,316
5806,997,5,-2,501,277,530,348
5806,991,2,0.9965229034423828,542,288,695,424
5806,999,4,0.5489787459373474,505,274,533,356
5806,994,4,0.9723598957061768,389,284,400,317
5807,997,5,-3,497,277,526,348
5807,991,2,0.9985186457633972,541,287,703,429
5807,999,4,0.6820336580276489,493,275,520,353
5807,994,4,0.939404308795929,385,285,397,317
5808,997,5,-4,493,277,522,348
5808,991,2,0.9962917566299438,537,286,708,434
5808,999,4,0.8922841548919678,490,275,517,354
5808,994,4,0.9513474702835083,382,286,393,319
5808,993,4,0.9980388283729553,797,256,819,318
5809,997,5,-5,489,277,518,348
5809,991,2,0.9982810020446777,535,289,715,444
5809,999,4,0.654083788394928,486,276,514,357
5809,994,4,0.9656205177307129,379,288,390,321
5809,993,4,0.9987461566925049,802,257,824,320
5810,997,5,-6,485,276,514,348
5810,991,2,0.9980698227882385,535,289,724,453
5810,999,4,0.654083788394928,481,276,509,358
5810,994,4,0.9547482132911682,375,289,387,323
5810,993,4,0.99872225522995,806,258,829,321
5811,1000,2,0.9770755767822266,1149,309,1200,371
5811,997,5,-7,481,276,510,347
5811,991,2,0.9991011619567871,536,289,733,462
5811,999,4,0.8186323642730713,472,277,502,360
5811,994,4,0.9620760083198547,372,290,384,323
5811,993,4,0.9986805319786072,808,260,832,323
5812,1000,2,0.9242088198661804,1156,309,1213,374
5812,997,5,-8,477,276,506,347
5812,991,2,0.9990149736404419,535,289,742,473
5812,999,4,0.8186323642730713,466,277,497,362
5812,994,4,0.9510803818702698,369,290,381,324
5812,993,4,0.9989275336265564,809,261,832,325
5813,1000,2,0.9676745533943176,1167,308,1229,375
5813,997,5,-9,473,276,502,347
5813,991,2,0.999288022518158,531,292,752,486
5813,999,4,-1,460,277,492,363
5813,994,4,0.9459940791130066,365,291,378,324
5813,993,4,0.997671902179718,809,261,832,325
5814,1000,2,0.850632905960083,1176,309,1241,378
5814,997,5,-10,469,276,498,347
5814,991,2,0.9994137287139893,532,296,762,503
5814,994,4,0.9023454785346985,362,291,375,324
5814,993,4,0.997671902179718,812,261,835,326
5815,1000,2,0.6985211372375488,1186,307,1258,379
5815,997,5,0.9410548210144043,440,274,497,337
5815,991,2,0.9995321035385132,532,292,777,518
5815,994,4,0.8768408894538879,358,289,371,323
5815,993,4,0.9971498847007751,808,259,830,324
5816,1000,2,0.8392454981803894,1198,309,1272,380
5816,997,5,0.9242386221885681,438,275,498,332
5816,991,2,0.9988631010055542,531,294,791,538
5816,1003,4,0.9979776740074158,837,260,858,323
5816,994,4,0.9331559538841248,356,288,369,323
5816,993,4,0.9946605563163757,810,259,831,324
5817,1000,2,0.9767647385597229,1205,313,1280,386
5817,997,5,0.8870612978935242,437,275,498,329
5817,991,2,0.9984328150749207,527,290,804,551
5817,1003,4,0.9980273842811584,840,258,862,324
5817,994,4,0.8879945874214172,351,288,365,324
5817,993,4,0.9946605563163757,812,259,834,324
5818,1000,2,0.8699948787689209,1211,315,1283,387
5818,997,5,0.9690602421760559,434,275,494,330
5818,991,2,0.9981800317764282,524,285,822,564
5818,1003,4,0.9956836700439453,842,261,862,324
5818,994,4,0.8879945874214172,348,288,362,324
5818,993,4,-1,815,258,836,324
5819,1000,2,0.95787113904953,1219,318,1287,388
5819,997,5,0.7666983008384705,430,275,492,333
5819,991,2,0.9986103773117065,521,279,845,575
5819,1003,4,0.9956836700439453,844,262,864,323
5819,994,4,-1,345,288,359,324
5820,1004,2,0.9243028163909912,483,281,528,319
5820,1000,2,0.9536507725715637,1227,320,1289,390
5820,997,5,0.9597064852714539,424,276,488,336
5820,991,2,0.9959856867790222,517,277,869,587
5820,1005,4,0.9819973111152649,355,266,419,415
5820,1003,4,-1,847,263,866,323
5821,1004,2,0.9243028163909912,489,288,516,311
5821,1000,2,0.9536507725715637,1236,322,1298,391
5821,997,5,0.9450517296791077,417,277,486,339
5821,991,2,0.9876618385314941,508,271,898,595
5821,1006,4,0.9961876273155212,867,260,887,333
5821,1005,4,0.9444050788879395,339,280,400,410
5821,993,4,0.9984452128410339,825,255,845,321
5822,1007,2,0.9403982162475586,479,281,528,326
5822,997,5,0.9486716389656067,412,279,483,341
5822,991,2,0.957598090171814,506,266,931,591
5822,1006,4,0.9961876273155212,871,261,892,339
5822,1005,4,0.9929179549217224,317,281,380,417
5822,993,4,0.9657462239265442,834,257,855,317
5823,1007,2,0.9285585284233093,475,285,524,330
5823,997,5,0.8592696785926819,409,283,480,346
5823,991,2,0.9879794120788574,496,264,976,592
5823,1006,4,-1,876,262,898,344
5823,1005,4,0.9941135048866272,299,276,367,431
5823,993,4,0.9657462239265442,837,256,858,317
5824,1007,2,0.9345999956130981,475,288,521,333
5824,997,5,0.8752449750900269,405,285,478,350
5824,991,2,0.9752189517021179,505,281,1054,610
5824,1005,4,0.9915174245834351,293,283,360,446
5824,993,4,-1,840,256,861,317
5825,1007,2,0.8744484782218933,467,294,515,341
5825,997,5,0.9650118947029114,397,291,471,359
5825,991,2,0.9970090985298157,458,290,1065,618
5825,1005,4,0.9963511228561401,265,286,337,455
5826,1007,2,0.9554202556610107,458,298,507,345
5826,997,5,0.8513410091400146,386,294,462,365
5826,991,2,0.9914724230766296,413,285,1092,620
5826,1005,4,0.9970351457595825,234,294,307,463
5827,1007,2,0.8885564208030701,454,297,503,344
5827,997,5,0.9555537700653076,379,293,457,365
5827,991,2,0.9927859902381897,387,285,1116,618
5827,1008,4,0.9956063628196716,874,273,895,337
5827,1006,4,0.9948602318763733,889,276,911,347
5827,1005,4,0.9944250583648682,209,292,282,464
5828,1007,2,0.7696563601493835,451,297,503,347
5828,997,5,0.9573399424552917,374,295,455,369
5828,991,2,0.989827036857605,403,287,1134,607
5828,1008,4,0.9956063628196716,869,271,891,337
5828,1006,4,0.9944460391998291,893,279,914,347
5828,1005,4,0.9970837235450745,187,292,262,468
5829,1007,2,0.8096827268600464,449,296,502,348
5829,997,5,0.9002904295921326,369,295,453,371
5829,991,2,0.9903194904327393,416,293,1127,605
5829,1008,4,0.9899283051490784,873,274,896,337
5829,1006,4,0.9963931441307068,898,281,920,349
5829,1005,4,0.9823759198188782,169,295,247,479
5830,1007,2,0.8786886930465698,447,296,501,350
5830,997,5,0.8491320610046387,363,295,450,373
5830,991,2,0.9956517815589905,405,299,1139,600
5830,1008,4,0.9925636649131775,871,278,893,337
5830,1006,4,0.9951009154319763,902,284,925,352
5830,1005,4,0.9895411133766174,142,302,221,485
5831,1007,2,0.911457896232605,445,295,501,352
5831,997,5,0.8847455382347107,359,294,449,374
5831,991,2,0.9956517815589905,408,300,1148,604
5831,1008,4,0.9925636649131775,869,279,892,338
5831,1006,4,0.9957945346832275,905,286,929,355
5831,1005,4,0.9947794675827026,119,306,202,492
5832,1007,2,0.9004859328269958,444,293,501,351
5832,997,5,0.8342200517654419,355,293,448,374
5832,1008,4,-1,868,280,891,339
5832,1006,4,0.9971912503242493,917,287,940,357
5832,1005,4,0.9982543587684631,77,297,162,488
5833,1007,2,0.9122925996780396,443,296,501,356
5833,997,5,0.9624080061912537,354,296,449,379
5833,1010,4,0.9990518689155579,898,287,924,358
5833,1006,4,0.997675359249115,924,290,948,362
5833,1005,4,0.996163010597229,55,298,141,498
5834,1007,2,0.9170595407485962,443,297,502,359
5834,997,5,0.9682527780532837,353,296,451,381
5834,1010,4,0.9964466691017151,901,283,926,354
5834,1006,4,0.9883216023445129,931,287,956,363
5834,1005,4,0.996163010597229,31,301,119,504
5835,1007,2,0.7783942818641663,446,301,506,363
5835,997,5,0.9315041899681091,351,299,452,386
5835,1010,4,0.998689591884613,897,285,920,355
5835,1006,4,0.9976370334625244,932,286,957,364
5835,1005,4,-1,7,303,96,510
5836,1007,2,0.9320674538612366,448,303,509,365
5836,997,5,0.9639240503311157,348,301,453,390
5836,1010,4,0.998588502407074,900,284,924,356
5836,1006,4,0.9985916018486023,930,284,956,365
5836,1005,4,0.9939398765563965,0,328,79,540
5837,1007,2,0.7085680365562439,450,304,514,369
5837,997,5,0.9846418499946594,346,305,455,394
5837,1011,4,0.9968016147613525,965,280,990,368
5837,1010,4,0.9957838654518127,906,281,932,361
5837,1006,4,0.9988399147987366,936,282,962,366
5837,1005,4,0.9939398765563965,-22,333,58,548
5838,1007,2,0.786207914352417,451,306,518,371
5838,997,5,0.9839766025543213,344,310,455,400
5838,1011,4,0.9971914887428284,968,283,994,369
5838,1010,4,0.9977312684059143,910,279,936,362
5838,1006,4,0.9992345571517944,934,281,959,368
5838,1005,4,-1,-45,338,36,556
5839,1007,2,0.602699339389801,451,305,520,373
5839,997,5,0.9444414973258972,342,312,456,403
5839,1011,4,0.9968056678771973,982,281,1008,368
5839,1010,4,0.9967647790908813,922,280,948,365
5839,1006,4,0.9992345571517944,937,282,963,369
5840,1007,2,0.5445980429649353,450,305,520,374
5840,997,5,0.9763174057006836,337,313,455,405
5840,1012,4,0.9992169141769409,962,278,991,367
5840,1011,4,0.9975156784057617,991,280,1018,368
5840,1010,4,0.9967647790908813,926,280,953,367
5840,1006,4,0.9986525774002075,935,279,963,367
5841,1007,2,0.546139657497406,448,303,520,373
5841,997,5,0.9863001704216003,329,312,453,407
5841,1012,4,0.9987425208091736,971,272,1000,362
5841,1011,4,0.9965215921401978,1000,277,1027,365
5841,1010,4,-1,930,280,957,368
5841,1006,4,0.9974278807640076,938,273,966,364
5842,1007,2,0.5394042134284973,446,301,520,372
5842,997,5,0.9562810063362122,322,310,448,407
5842,1012,4,0.9987425208091736,979,265,1009,360
5842,1011,4,0.9965215921401978,1009,276,1037,365
5842,1006,4,0.9984225034713745,942,273,970,366
5843,1007,2,0.7767441868782043,446,299,520,372
5843,997,5,0.9568900465965271,317,306,447,405
5843,1014,4,0.9992876648902893,955,270,983,363
5843,1012,4,0.9989532232284546,985,275,1014,364
5843,1011,4,0.9974743723869324,1017,276,1046,369
5843,1006,4,0.9984225034713745,945,273,974,367
5844,1007,2,0.7817214727401733,443,297,519,370
5844,997,5,0.9357758164405823,311,303,444,406
5844,1014,4,0.9991855025291443,960,270,987,359
5844,1012,4,0.9989833235740662,993,273,1022,363
5844,1011,4,0.9958305954933167,1025,276,1054,368
5844,1006,4,-1,948,273,978,368
5845,1007,2,0.8498038649559021,442,294,517,367
5845,997,5,0.945809006690979,303,295,441,403
5845,1014,4,0.999016284942627,965,265,993,357
5845,1012,4,0.998849630355835,1001,272,1030,362
5845,1011,4,0.9943897128105164,1035,275,1064,367
5846,1007,2,0.8676723837852478,439,288,515,362
5846,997,5,0.9159057140350342,295,291,438,404
5846,991,2,0.9781292080879211,407,296,1040,585
5846,1014,4,0.9984198808670044,972,260,1000,359
5846,1012,4,0.9994990825653076,1013,271,1043,364
5846,1011,4,0.9978458881378174,1047,272,1077,367
5847,1007,2,0.7471924424171448,438,284,513,358
5847,997,5,0.9429328441619873,285,287,434,403
5847,991,2,0.9781292080879211,403,295,1041,585
5847,1014,4,0.999535083770752,981,256,1010,356
5847,1012,4,0.9995761513710022,1019,266,1050,360
5847,1011,4,0.9991245865821838,1054,270,1084,366
5848,1007,2,0.7868737578392029,436,281,510,354
5848,997,5,0.7531428933143616,275,281,431,401
5848,991,2,0.9194502234458923,424,296,1009,582
5848,1014,4,0.9992597699165344,990,255,1018,354
5848,1012,4,0.9994378685951233,1028,264,1059,358
5848,1011,4,0.9981232285499573,1065,268,1096,365
5849,1007,2,0.5070125460624695,438,280,514,355
5849,997,5,0.7257845997810364,265,276,429,400
5849,991,2,0.9933947920799255,434,291,980,581
5849,1014,4,0.9990983009338379,996,255,1025,355
5849,1012,4,0.9995653033256531,1034,261,1065,356
5849,1011,4,0.9991525411605835,1076,264,1107,365
5850,1007,2,0.5865151286125183,436,276,515,355
5850,997,5,0.9322361946105957,258,271,430,397
5850,991,2,0.9933947920799255,430,290,979,582
5850,1014,4,0.9993682503700256,1012,254,1043,354
5850,1012,4,0.9996912479400635,1044,261,1076,355
5850,1011,4,0.9994783997535706,1083,263,1115,366
5851,1007,2,0.583795428276062,431,275,515,358
5851,997,5,0.8815910816192627,244,269,424,399
5851,991,2,0.9957906603813171,431,281,943,569
5851,1014,4,0.9995438456535339,1017,255,1048,354
5851,1012,4,0.9996660947799683,1050,260,1083,353
5851,1011,4,0.9989687204360962,1090,264,1123,366
5852,1007,2,0.638840913772583,428,277,517,363
5852,997,5,0.8933915495872498,230,267,421,399
5852,991,2,0.9883735775947571,435,280,920,568
5852,1014,4,0.9993646740913391,1025,255,1056,354
5852,1012,4,0.9994943141937256,1058,260,1090,355
5852,1011,4,0.9973397850990295,1097,267,1131,368
5853,1007,2,0.5391016602516174,424,276,513,362
5853,997,5,0.6668360233306885,221,270,417,406
5853,991,2,0.9956997632980347,437,280,902,565
5853,1014,4,0.9995580315589905,1030,253,1062,359
5853,1012,4,0.9994094371795654,1065,260,1097,357
5853,1011,4,0.9991152882575989,1108,266,1141,371
5854,1007,2,0.5443511605262756,419,276,508,361
5854,997,5,0.5258973836898804,213,273,411,413
5854,991,2,0.9954008460044861,444,281,886,563
5854,1014,4,0.9989808201789856,1034,255,1067,363
5854,1012,4,0.9995241165161133,1077,263,1108,360
5854,1011,4,0.997250497341156,1117,268,1150,374
5855,1007,2,0.7085225582122803,414,277,503,361
5855,997,5,0.6938377022743225,201,276,404,419
5855,991,2,0.996803879737854,448,283,871,559
5855,1014,4,0.9996997117996216,1046,260,1078,366
5855,1012,4,0.9996042847633362,1082,266,1113,361
5855,1011,4,0.995152473449707,1123,269,1154,373
5856,1007,2,0.6847833395004272,409,280,500,367
5856,997,5,0.7223966121673584,188,281,398,429
5856,991,2,0.9981119632720947,447,283,851,554
5856,1014,4,0.9996213912963867,1054,263,1085,370
5856,1012,4,0.9986469149589539,1086,268,1117,363
5856,1011,4,0.995152473449707,1132,269,1163,374
5857,1007,2,0.8975523114204407,404,283,497,372
5857,997,5,0.8252545595169067,176,286,391,435
5857,991,2,0.9967412352561951,450,286,841,552
5857,1016,4,0.9990886449813843,1059,268,1090,375
5857,1014,4,0.9996213912963867,1061,263,1093,371
5857,1012,4,0.9956817626953125,1092,272,1122,367
5857,1011,4,0.9995282888412476,1141,276,1173,386
5858,1007,2,0.8860862851142883,398,287,495,377
5858,997,5,0.6702249646186829,161,293,383,445
5858,991,2,0.9956531524658203,450,288,830,545
5858,1016,4,0.9979552030563354,1063,267,1095,378
5858,1014,4,-1,1069,263,1101,372
5858,1012,4,0.9936972260475159,1097,274,1126,368
5858,1011,4,0.9995063543319702,1152,280,1182,391
5859,1007,2,0.7326321601867676,389,292,492,383
5859,997,5,0.6856524348258972,147,300,373,455
5859,991,2,0.9987899661064148,442,295,813,542
5859,1016,4,0.9979552030563354,1064,268,1097,382
5859,1014,4,0.9997772574424744,1084,275,1114,384
5859,1012,4,0.999525785446167,1108,283,1138,380
5859,1011,4,0.9992963075637817,1157,286,1188,396
5860,1007,2,0.8382970690727234,383,294,491,386
5860,997,5,0.7530018091201782,136,302,368,462
5860,991,2,0.9989036321640015,444,299,805,540
5860,1016,4,-1,1065,269,1099,385
5860,1014,4,0.9997956156730652,1084,278,1114,389
5860,1012,4,0.9996169805526733,1114,285,1145,385
5860,1011,4,0.9983604550361633,1167,288,1198,398
5861,1007,2,0.7969218492507935,377,295,489,389
5861,997,5,0.866086483001709,116,303,360,470
5861,991,2,0.997755229473114,442,304,798,538
5861,1014,4,0.9995904564857483,1090,278,1119,390
5861,1012,4,0.9995136260986328,1120,284,1152,389
5861,1011,4,0.9994878768920898,1176,288,1207,403
5862,1007,2,0.8606775999069214,372,295,488,390
5862,997,5,0.9274327754974365,98,303,354,475
5862,991,2,0.9872735738754272,442,307,794,537
5862,1014,4,0.9994592070579529,1096,277,1126,392
5862,1012,4,0.9992420673370361,1128,284,1159,391
5862,1011,4,0.9988973140716553,1183,287,1218,409
5863,1007,2,0.9113562703132629,369,294,490,391
5863,997,5,0.6931266188621521,84,302,353,475
5863,991,2,0.9726200699806213,445,307,787,537
5863,1014,4,0.9991623163223267,1100,272,1132,394
5863,1012,4,0.9991992115974426,1141,282,1172,392
5863,1011,4,0.9988288283348083,1188,284,1225,412
5864,1007,2,0.7194840312004089,365,291,490,391
5864,997,5,0.7466148734092712,68,303,349,479
5864,991,2,0.9921897053718567,449,306,784,537
5864,1014,4,0.9997590184211731,1109,273,1141,394
5864,1012,4,0.999724805355072,1147,280,1179,392
5864,1011,4,0.9990733861923218,1200,283,1235,413
5865,1007,2,0.8928726315498352,360,287,489,391
5865,997,5,0.5172612071037292,48,303,341,483
5865,991,2,0.9937769174575806,451,303,777,528
5865,1014,4,0.9995437264442444,1116,273,1148,392
5865,1012,4,0.9996578693389893,1152,279,1184,391
5865,1011,4,0.9996740818023682,1206,280,1241,412
5866,1019,9,0.7025280594825745,22,301,356,492
5866,1007,2,0.871273398399353,356,285,487,392
5866,997,5,0.5172612071037292,38,305,334,487
5866,991,2,0.9923075437545776,455,305,774,520
5866,1018,4,0.9994887113571167,1121,269,1152,395
5866,1014,4,0.9995437264442444,1123,274,1155,393
5866,1012,4,0.9994993209838867,1157,278,1189,392
5866,1011,4,0.9995899796485901,1214,280,1248,409
5867,1019,9,0.5386285781860352,3,302,338,495
5867,1007,2,0.9274040460586548,351,283,483,392
5867,997,5,-1,28,307,326,490
5867,991,2,0.9949377775192261,460,306,769,517
5867,1018,4,0.9992929697036743,1124,269,1156,396
5867,1014,4,-1,1130,274,1162,395
5867,1012,4,0.9987719655036926,1162,279,1194,391
5867,1011,4,0.9985461235046387,1222,281,1255,408
5868,1019,9,0.6900469064712524,-5,299,333,495
5868,1007,2,0.9798687100410461,346,283,479,394
5868,997,5,-2,18,309,318,493
5868,991,2,0.9855712652206421,463,307,767,512
5868,1018,4,0.9989172220230103,1129,268,1161,396
5868,1012,4,0.9984211921691895,1175,279,1206,390
5868,1011,4,0.9989157915115356,1228,279,1261,405
5869,1019,9,0.6954692006111145,-7,301,331,503
5869,1007,2,0.9778386354446411,340,284,475,398
5869,997,5,-3,8,311,310,497
5869,991,2,0.9720557928085327,462,308,761,510
5869,1018,4,0.9989172220230103,1131,266,1165,397
5869,1014,4,0.9994938373565674,1141,272,1172,393
5869,1012,4,0.9997010827064514,1181,276,1213,390
5869,1011,4,0.9988178610801697,1238,279,1270,401
5870,1019,9,0.686096727848053,-12,300,330,508
5870,1007,2,0.9640650749206543,335,283,474,402
5870,997,5,-4,-1,313,303,500
5870,991,2,0.9717565774917603,460,309,755,509
5870,1018,4,-1,1134,265,1168,398
5870,1014,4,0.9995237588882446,1148,272,1178,393
5870,1012,4,0.9995085000991821,1186,276,1217,392
5870,1011,4,0.9978232383728027,1245,279,1277,402
5871,1019,9,0.7003792524337769,-17,299,326,513
5871,1007,2,0.9721159338951111,331,282,472,405
5871,997,5,-5,-11,315,295,503
5871,991,2,0.9534314274787903,459,307,746,507
5871,1014,4,0.9992883801460266,1158,271,1192,398
5871,1012,4,0.9992735981941223,1190,277,1221,396
5871,1011,4,0.9883495569229126,1251,279,1281,403
5872,1019,9,0.6442438960075378,-21,297,319,519
5872,1007,2,0.9783185720443726,326,282,470,407
5872,997,5,-6,-21,317,287,507
5872,991,2,0.98117995262146,466,303,740,504
5872,1014,4,0.996086597442627,1171,269,1209,399
5872,1012,4,0.9992735981941223,1197,277,1228,397
5872,1011,4,0.9873355031013489,1257,278,1285,404
5873,1019,9,0.815337598323822,-24,294,311,534
5873,1007,2,0.9557325839996338,322,281,467,408
5873,997,5,-7,-31,319,279,510
5873,991,2,0.9833925366401672,471,299,734,500
5873,1014,4,0.99436354637146,1168,266,1208,400
5873,1012,4,0.9975570440292358,1207,279,1238,397
5873,1011,4,0.9896335601806641,1261,277,1286,400
5874,1019,9,0.8527401685714722,-23,286,308,543
5874,1007,2,0.9547104239463806,319,281,466,409
5874,997,5,-8,-41,321,271,513
5874,991,2,0.9783650040626526,475,297,729,500
5874,1014,4,0.9952481389045715,1172,263,1214,399
5874,1012,4,0.9990348815917969,1211,277,1243,396
5874,1011,4,0.9896335601806641,1268,277,1294,400
5875,1019,9,0.8527401685714722,-31,286,306,547
5875,1007,2,0.9641198515892029,312,283,463,409
5875,997,5,-9,-51,323,264,517
5875,991,2,0.9852354526519775,478,295,724,499
5875,1014,4,0.9995588660240173,1177,263,1218,399
5875,1012,4,0.9995613694190979,1214,275,1247,395
5875,1011,4,-1,1275,276,1301,400
5876,1007,2,0.9351720213890076,307,285,461,411
5876,997,5,-10,-61,325,256,520
5876,991,2,0.9869893193244934,478,292,717,498
5876,1014,4,0.9994839429855347,1181,268,1220,400
5876,1012,4,0.9995784163475037,1220,276,1252,396
5877,1007,2,0.9821518659591675,301,288,459,411
5877,997,5,-11,-71,327,248,523
5877,991,2,0.9829308390617371,485,286,711,494
5877,1014,4,0.9994204044342041,1187,267,1224,402
5877,1012,4,0.998630166053772,1225,277,1258,397
5878,1019,9,0.9628937244415283,-24,176,298,492
5878,1007,2,0.9909362196922302,295,291,456,412
5878,997,5,-12,-81,329,240,527
5878,991,2,0.9893043041229248,489,282,705,490
5878,1014,4,0.9982479810714722,1190,263,1229,404
5878,1012,4,0.998630166053772,1231,277,1265,398
5879,1019,9,0.9628937244415283,-30,166,297,488
5879,1007,2,0.9904478788375854,288,293,455,414
5879,997,5,-13,-91,331,232,530
5879,991,2,0.9926137924194336,493,281,699,486
5879,1014,4,0.9974440336227417,1190,260,1234,406
5879,1012,4,0.9964293837547302,1241,276,1273,399
5880,1007,2,0.9823806285858154,281,294,453,419
5880,997,5,-14,-101,333,224,533
5880,991,2,0.9937425255775452,494,281,692,481
5880,1014,4,0.9992876648902893,1200,265,1241,406
5880,1012,4,0.9962961077690125,1245,277,1276,401
5881,1007,2,0.9828752279281616,275,294,452,424
5881,991,2,0.9913676381111145,496,279,685,475
5881,1014,4,0.9996008276939392,1206,269,1245,407
5881,1012,4,0.9936516284942627,1248,278,1278,401
5882,1019,9,0.9620051383972168,-25,213,248,540
5882,1007,2,0.9865462779998779,269,294,450,427
5882,991,2,0.9780092239379883,497,281,680,472
5882,1014,4,0.9993209838867188,1212,269,1252,409
5882,1012,4,0.9776577949523926,1251,280,1280,403
5883,1019,9,0.909224808216095,-17,224,226,546
5883,1007,2,0.9861698150634766,262,293,448,430
5883,991,2,0.9722307324409485,500,284,676,471
5883,1014,4,0.998698353767395,1216,273,1255,413
5883,1012,4,0.965764582157135,1254,282,1282,405
5884,1019,9,0.8988693952560425,-9,171,218,523
5884,1007,2,0.9776914119720459,257,293,448,433
5884,991,2,0.9271842837333679,502,286,673,471
5884,1014,4,0.9983062744140625,1221,272,1260,413
5884,1012,4,0.9902150630950928,1256,282,1282,404
5885,1019,9,0.8988693952560425,-14,166,214,521
5885,1007,2,0.984329342842102,253,295,446,436
5885,991,2,0.9354231357574463,504,288,669,470
5885,1014,4,0.9983062744140625,1226,272,1266,415
5885,1012,4,0.9956617951393127,1255,281,1281,404
5886,1007,2,0.9917678833007812,249,297,442,440
5886,991,2,0.9583706855773926,507,289,668,467
5886,1014,4,0.9946302175521851,1227,268,1270,417
5886,1012,4,0.9956617951393127,1259,281,1285,405
5887,1007,2,0.991346538066864,243,296,438,443
5887,991,2,0.8971836566925049,511,288,668,465
5887,1014,4,0.9934072494506836,1237,269,1277,413
5887,1012,4,-1,1264,282,1290,406
5888,1007,2,0.9920313358306885,236,297,436,444
5888,991,2,0.9305152297019958,514,286,667,459
5888,1014,4,0.993024468421936,1242,267,1280,414
5889,1019,9,0.9194351434707642,-14,269,174,626
5889,1007,2,0.9920313358306885,231,298,433,446
5889,991,2,0.9305152297019958,513,285,665,457
5889,1014,4,0.993024468421936,1247,267,1286,415
5890,1023,2,0.6306269764900208,460,201,578,316
5890,1022,2,0.9727507829666138,747,156,808,216
5890,1021,2,0.9554839134216309,729,134,773,168
5890,1020,2,0.7903892993927002,881,116,936,176
5890,1019,9,0.9194351434707642,-18,275,170,632
5890,1014,4,-1,1253,267,1292,416
5891,1023,2,0.4783512055873871,458,203,576,314
5891,1022,2,0.9405953884124756,741,155,804,219
5891,1021,2,0.9762814044952393,729,135,774,172
5891,1020,2,0.9020207524299622,882,115,938,174
5892,1024,2,0.8610692620277405,449,213,571,316
5892,1023,2,0.4783512055873871,455,203,574,315
5892,1022,2,0.9753324389457703,737,158,800,221
5892,1021,2,0.9762814044952393,728,137,774,175
5892,1020,2,0.8869001269340515,884,113,941,172
5893,1024,2,0.7210213541984558,442,220,562,325
5893,1022,2,0.9787423610687256,734,160,798,223
5893,1020,2,0.8200457692146301,885,111,942,169
5894,1024,2,0.7160594463348389,441,221,560,327
5894,1022,2,0.9795401096343994,733,161,798,224
5894,1020,2,0.8179739713668823,886,111,942,168
5895,1024,2,0.7927356958389282,435,224,556,332
5895,1022,2,0.9147471189498901,729,159,796,223
5895,1020,2,0.8885205984115601,888,108,944,165
5896,1024,2,0.5473776459693909,428,225,552,335
5896,1022,2,0.8324017524719238,724,157,792,225
5896,1020,2,0.9442481398582458,891,107,946,164
5897,1024,2,0.5199325680732727,424,225,548,337
5897,1022,2,0.8324017524719238,720,157,790,226
5897,1021,2,0.8456426858901978,715,122,781,178
5897,1020,2,0.9537488222122192,895,107,948,163
5898,1024,2,0.6469419598579407,421,225,546,338
5898,1021,2,0.8456426858901978,714,121,782,179
5898,1020,2,0.9453598260879517,897,107,948,161
5899,1024,2,0.8128257393836975,415,227,539,341
5899,1022,2,0.9528570771217346,709,169,783,240
5899,1020,2,0.909209132194519,899,104,949,157
5900,1024,2,0.8119173049926758,413,228,537,342
5900,1022,2,0.9509307742118835,706,170,782,241
5900,1020,2,0.9088186621665955,900,103,949,155
