509,159,4,0.9385742545127869,418,400,431,433
509,132,6,0.9989049434661865,836,250,861,316
509,114,4,0.989117443561554,80,376,146,533
509,69,6,0.9472259283065796,688,361,695,375
510,163,2,0.9930203557014465,1065,403,1159,437
510,122,2,0.8617794513702393,475,393,539,437
510,173,4,0.9525930881500244,288,387,311,436
510,168,4,0.9955915212631226,253,387,276,442
510,159,4,0.939756453037262,418,400,431,434
510,132,6,0.9989405274391174,836,250,861,316
510,114,4,0.9948208332061768,82,377,148,536
510,69,6,0.9489532113075256,688,361,695,375
511,163,2,0.9927269220352173,1065,403,1159,437
511,122,2,0.8797455430030823,475,393,539,437
511,173,4,0.9726443290710449,287,387,310,437
511,168,4,0.997175931930542,252,387,275,443
511,159,4,0.9436038732528687,418,400,431,434
511,132,6,0.998897910118103,836,250,861,316
511,114,4,0.996551513671875,84,378,151,540
511,69,6,0.9482053518295288,688,361,695,375
512,163,2,0.9963730573654175,1067,403,1160,437
512,122,2,0.8614421486854553,475,393,539,437
512,173,4,0.9711797833442688,286,387,309,438
512,168,4,0.9966208934783936,251,386,274,443
512,159,4,0.923687756061554,417,399,431,434
512,132,6,0.9989742040634155,836,250,861,315
512,114,4,0.9968141913414001,85,377,153,545
512,69,6,0.9494384527206421,688,361,695,375
513,163,2,0.9958546757698059,1068,403,1159,437
513,122,2,0.8617172241210938,475,393,539,437
513,173,4,0.9843270182609558,285,386,307,438
513,168,4,0.9975188970565796,252,386,274,443
513,159,4,0.9265420436859131,417,399,430,434
513,132,6,0.9989368319511414,837,250,861,315
513,114,4,0.9968495965003967,87,375,155,545
513,69,6,0.9453068971633911,688,361,695,375
514,163,2,0.9961262345314026,1069,403,1159,437
514,122,2,0.8789415955543518,475,394,539,437
514,173,4,0.9897155165672302,285,386,307,439
514,168,4,0.9982742071151733,251,386,274,444
514,159,4,0.9095841646194458,417,399,430,434
514,132,6,0.998965859413147,837,251,861,316
514,114,4,0.9961875081062317,91,376,159,548
514,69,6,0.9566064476966858,688,361,695,374
515,163,2,0.9941229224205017,1071,403,1158,437
515,122,2,0.867173969745636,475,394,539,437
515,173,4,0.9853310585021973,284,386,307,439
515,168,4,0.9980554580688477,251,385,273,444
515,159,4,0.9035761952400208,417,399,430,434
515,132,6,0.9988948702812195,837,251,861,316
515,114,4,0.9949551224708557,93,378,162,551
515,69,6,0.9597451090812683,688,361,695,374
516,163,2,0.9971603155136108,1072,403,1158,437
516,122,2,0.8736838102340698,475,394,539,437
516,173,4,0.9829354286193848,285,387,307,438
516,168,4,0.9968275427818298,251,386,274,443
516,159,4,0.9327356815338135,417,400,431,435
516,132,6,0.9989725351333618,837,251,861,315
516,114,4,0.9955568909645081,95,381,166,559
516,69,6,0.9585652947425842,688,361,696,374
517,163,2,0.9943382143974304,1077,404,1164,437
517,122,2,0.8468903303146362,475,394,539,437
517,173,4,0.9877809286117554,285,387,307,439
517,168,4,0.9985505938529968,251,386,274,443
517,159,4,0.9411495327949524,417,400,431,436
517,132,6,0.9990426898002625,837,250,861,314
517,114,4,0.9854362607002258,98,384,167,560
517,69,6,0.9506736397743225,689,361,696,374
518,163,2,0.9972608089447021,1077,404,1163,437
518,122,2,0.7876520156860352,475,394,539,437
518,173,4,0.9919899106025696,284,388,306,440
518,168,4,0.9989011287689209,253,386,275,442
518,159,4,0.9466842412948608,417,400,431,436
518,132,6,0.9989506006240845,837,251,861,314
518,114,4,0.9815923571586609,100,385,170,558
518,69,6,0.9503085017204285,689,361,696,374
519,163,2,0.9963632225990295,1079,404,1166,437
519,122,2,0.775551974773407,475,395,539,437
519,176,4,0.8711698651313782,92,389,121,478
519,173,4,0.9935401082038879,284,388,306,440
519,168,4,0.9991468191146851,253,387,276,443
519,159,4,0.9143626689910889,417,400,431,436
519,132,6,0.9989284873008728,837,251,861,314
519,114,4,0.9883002042770386,104,386,172,556
519,69,6,0.9459102153778076,689,361,696,374
520,163,2,0.9947223663330078,1078,404,1165,437
520,122,2,0.760709822177887,476,395,539,437
520,176,4,0.9549826979637146,87,390,115,478
520,173,4,0.993886411190033,284,389,306,441
520,168,4,0.9991160035133362,254,388,277,444
520,159,4,0.9351738095283508,418,399,431,436
520,132,6,0.9988753199577332,837,251,861,313
520,114,4,0.991161584854126,107,386,175,552
520,69,6,0.9367853999137878,689,361,696,374
521,163,2,0.9947223663330078,1079,404,1166,437
521,122,2,0.7493074536323547,477,395,539,437
521,176,4,0.9909319877624512,78,390,106,480
521,173,4,0.994210958480835,283,390,305,441
521,168,4,0.9991573095321655,254,388,277,444
521,159,4,0.955947995185852,418,399,431,436
521,132,6,0.9988892674446106,837,251,861,314
521,114,4,0.9933079481124878,109,388,178,552
521,69,6,0.9405012130737305,689,361,696,374
522,163,2,0.9955024123191833,1081,404,1168,437
522,122,2,0.7236644625663757,477,395,539,436
522,179,4,0.9404157400131226,97,390,123,475
522,178,6,0.3791269361972809,582,394,589,401
522,176,4,0.9945546388626099,76,388,104,480
522,173,4,-1,283,390,305,442
522,168,4,0.999123752117157,256,388,278,443
522,159,4,0.9469681978225708,417,400,431,437
522,132,6,0.9988992214202881,837,252,861,314
522,114,4,0.9941444993019104,109,390,182,555
522,69,6,0.937773585319519,689,361,696,374
523,163,2,0.9958423972129822,1083,404,1170,436
523,122,2,0.7049885392189026,477,394,539,436
523,179,4,-1,97,388,124,475
523,176,4,0.9975445866584778,75,386,104,481
523,168,4,0.9989663362503052,263,389,284,441
523,159,4,0.9484764933586121,417,400,430,438
523,132,6,0.99899822473526,837,252,861,314
523,114,4,0.9959322810173035,109,389,186,555
524,163,2,0.9958423972129822,1084,404,1171,436
524,122,2,0.6894504427909851,477,394,539,436
524,181,6,0.9441361427307129,692,367,699,378
524,176,4,0.9980325102806091,75,385,104,481
524,168,4,0.9982095956802368,260,389,281,441
524,159,4,0.9468743801116943,416,400,430,438
524,132,6,0.9990233182907104,837,252,861,314
524,114,4,0.9974428415298462,112,385,192,554
525,163,2,0.9946221113204956,1085,404,1172,436
525,122,2,0.6748654842376709,477,394,539,436
525,181,6,0.9379803538322449,692,366,700,377
525,176,4,0.9979352951049805,75,385,104,481
525,168,4,0.9981887936592102,263,388,284,439
525,159,4,0.9552757740020752,416,400,430,438
525,132,6,0.99905925989151,837,253,861,315
525,114,4,0.9978529214859009,118,383,198,554
526,163,2,0.9946221113204956,1086,404,1173,436
526,122,2,0.6669798493385315,477,394,539,436
526,181,6,0.9370954632759094,692,366,700,377
526,179,4,0.9958348274230957,99,383,127,475
526,176,4,0.9981410503387451,75,384,104,480
526,168,4,0.9983282685279846,263,389,284,441
526,159,4,0.9545331001281738,416,400,430,438
526,132,6,0.9990979433059692,837,253,861,315
526,114,4,0.997471809387207,125,381,205,554
527,122,2,0.6639169454574585,477,394,539,436
527,181,6,0.9385753273963928,692,366,700,377
527,179,4,0.9977737069129944,100,383,127,474
527,176,4,0.9984904527664185,74,384,104,480
527,168,4,0.9985538125038147,261,389,283,441
527,159,4,0.9548659324645996,416,400,430,438
527,132,6,0.9992226362228394,837,253,861,315
527,114,4,0.9970834851264954,129,382,209,554
528,163,2,0.9935300946235657,1086,404,1174,435
528,122,2,0.6462000012397766,477,394,539,436
528,182,4,0.9841942191123962,274,392,287,435
528,181,6,0.9369413256645203,692,366,700,377
528,179,4,-1,100,381,128,474
528,176,4,0.9988037347793579,73,383,103,480
528,168,4,0.9975589513778687,260,390,281,442
528,159,4,0.95750492811203,416,400,430,437
528,132,6,0.9989528656005859,837,254,861,316
528,114,4,0.996483325958252,131,383,214,556
529,163,2,0.9958947896957397,1088,405,1177,435
529,122,2,0.6318682432174683,477,394,539,436
529,182,4,-1,273,392,287,436
529,181,6,0.9364340305328369,692,366,700,377
529,176,4,0.9986793398857117,72,383,103,481
529,168,4,0.9973019361495972,260,389,282,442
529,159,4,0.95367830991745,417,401,430,437
529,132,6,0.9990044236183167,837,254,861,316
529,114,4,0.995337963104248,131,384,217,556
530,163,2,0.9946363568305969,1089,405,1178,435
530,122,2,0.6299580335617065,477,394,539,436
530,181,6,0.9368371963500977,692,366,700,377
530,176,4,0.9986938834190369,71,383,102,481
530,168,4,0.9979166388511658,259,389,281,443
530,159,4,0.9512467980384827,416,401,430,436
530,132,6,0.9987906813621521,837,256,862,317
530,114,4,0.9961250424385071,133,384,221,556
531,163,2,0.9962385892868042,1088,405,1178,436
531,122,2,0.6388406753540039,477,395,539,436
531,181,6,0.937966525554657,692,366,700,377
531,176,4,0.9986851811408997,71,382,101,482
531,168,4,0.9982352256774902,261,389,283,443
531,159,4,0.9591602087020874,417,401,430,437
531,132,6,0.9988829493522644,838,256,862,317
531,114,4,0.9976230263710022,134,383,223,557
532,163,2,0.9941900968551636,1090,405,1181,435
532,122,2,0.6493226289749146,477,394,539,436
532,181,6,0.9420055150985718,692,366,700,377
532,176,4,-1,70,382,100,482
532,168,4,0.998407781124115,260,388,282,443
532,159,4,0.9605115056037903,417,402,430,437
532,132,6,0.9990179538726807,838,257,862,318
532,114,4,0.9983946681022644,136,380,226,559
533,163,2,0.9945716261863708,1090,405,1182,436
533,122,2,0.6486769318580627,477,395,539,436
533,184,4,0.9981139898300171,240,387,263,444
533,181,6,0.942031741142273,692,366,700,377
533,168,4,0.9972622394561768,261,388,284,443
533,159,4,0.9579574465751648,417,402,430,437
533,132,6,0.9991979002952576,838,256,862,317
533,114,4,0.9984163045883179,139,379,228,560
534,163,2,0.995701014995575,1092,405,1185,436
534,122,2,0.6182318925857544,477,394,539,436
534,184,4,0.9984365105628967,239,387,263,445
534,181,6,0.9402747750282288,692,366,700,377
534,168,4,0.9980770349502563,261,388,283,443
534,159,4,0.964491069316864,417,402,430,437
534,132,6,0.9992440938949585,838,256,862,317
534,114,4,0.9989032745361328,141,378,228,561
535,163,2,0.9935649037361145,1093,404,1185,436
535,122,2,0.6090933680534363,477,394,538,436
535,184,4,0.9980214834213257,239,387,262,444
535,181,6,0.9385690093040466,692,366,700,377
535,179,4,0.998372495174408,102,384,131,476
535,168,4,0.9974798560142517,262,388,285,444
535,159,4,0.9681196808815002,417,402,429,437
535,132,6,0.9992331266403198,838,255,862,316
535,114,4,0.9987614154815674,144,378,229,563
536,163,2,0.9929215312004089,1094,404,1187,435
536,122,2,0.608160138130188,477,394,538,436
536,184,4,0.997247040271759,239,386,262,443
536,181,6,0.9391089081764221,692,366,700,377
536,179,4,0.9980558156967163,103,385,131,476
536,168,4,0.997199535369873,263,387,285,444
536,159,4,-1,416,402,429,437
536,132,6,0.9991703033447266,838,255,862,316
536,114,4,0.9989736080169678,147,377,228,565
537,163,2,0.9937379360198975,1096,404,1188,435
537,122,2,0.5964121222496033,477,394,538,436
537,184,4,0.9967177510261536,239,385,262,442
537,181,6,0.9344822764396667,692,366,700,377
537,179,4,0.9979633092880249,104,384,131,476
537,168,4,0.9951625466346741,263,387,285,444
537,132,6,0.9992859959602356,838,255,861,316
537,114,4,0.9990365505218506,153,373,233,572
538,163,2,0.9903034567832947,1097,403,1188,434
538,122,2,0.5932216048240662,477,394,538,436
538,184,4,0.9972530007362366,239,383,262,443
538,181,6,0.946045994758606,692,366,700,377
538,179,4,0.9977073669433594,104,386,132,475
538,168,4,0.996260941028595,263,387,285,444
538,132,6,0.9992712140083313,838,255,862,315
538,114,4,0.9987726807594299,154,370,236,572
539,163,2,0.9905174374580383,1097,403,1189,434
539,122,2,0.6126441359519958,477,394,538,436
539,184,4,0.9969736337661743,240,382,262,444
539,181,6,0.9481735229492188,692,365,700,377
539,179,4,0.9968627691268921,104,386,132,475
539,176,4,0.998137354850769,65,383,96,482
539,168,4,0.9969411492347717,262,386,285,444
539,132,6,0.9990909099578857,838,255,862,315
539,114,4,0.9983951449394226,156,371,238,571
540,163,2,0.9953498840332031,1098,404,1189,435
540,122,2,0.6065996289253235,477,394,538,436
540,184,4,-1,239,381,263,444
540,181,6,0.9564803242683411,693,365,700,377
540,179,4,0.9967967867851257,104,386,132,475
540,176,4,0.9980455636978149,64,384,95,482
540,168,4,0.9938597679138184,262,386,285,443
540,132,6,0.9991348385810852,838,255,863,316
540,114,4,0.9976279139518738,156,372,241,569
541,186,2,0.9578829407691956,969,399,1024,431
541,163,2,0.9928646087646484,1098,403,1189,435
541,122,2,0.5631893873214722,477,394,538,436
541,184,4,0.9828404188156128,243,387,261,440
541,181,6,0.9603033661842346,693,365,700,377
541,179,4,0.996299684047699,104,387,133,475
541,176,4,0.9983654618263245,63,385,94,481
541,168,4,0.9971022009849548,261,386,283,444
541,132,6,0.9990047812461853,838,256,863,316
541,114,4,0.997289776802063,160,376,247,572
542,186,2,0.9578829407691956,968,400,1024,432
542,163,2,0.98985755443573,1099,403,1191,436
542,122,2,0.5612133145332336,477,394,538,436
542,184,4,-1,244,388,261,440
542,181,6,0.9692555069923401,693,365,700,377
542,179,4,0.9964471459388733,104,386,133,476
542,176,4,0.9991739392280579,61,383,93,481
542,168,4,0.9955462217330933,260,386,283,443
542,159,4,0.9876607656478882,420,402,432,437
542,132,6,0.9988343119621277,838,257,864,317
542,114,4,0.9976874589920044,163,377,254,572
543,163,2,0.9938644766807556,1101,403,1193,436
543,122,2,0.5638189315795898,477,394,538,436
543,181,6,0.9692084789276123,693,364,700,377
543,179,4,-1,104,386,134,476
543,176,4,0.9987247586250305,60,384,92,482
543,168,4,0.9948046803474426,259,386,282,443
543,159,4,0.9816521406173706,420,402,432,437
543,132,6,0.9986796975135803,838,256,864,316
543,114,4,0.9968435764312744,163,376,262,572
544,163,2,0.9944227337837219,1102,403,1192,435
544,122,2,0.560437023639679,477,394,538,436
544,189,4,0.9581755995750427,403,401,416,433
544,181,6,0.9696463346481323,693,364,700,377
544,176,4,0.999221920967102,59,383,91,481
544,168,4,0.993574321269989,258,387,281,445
544,159,4,0.9807522296905518,421,401,433,437
544,132,6,0.9983106851577759,838,256,864,316
544,114,4,0.9895845055580139,164,376,270,570
545,163,2,0.9929919242858887,1104,403,1196,435
545,122,2,0.5762356519699097,477,394,538,436
545,189,4,0.9568911194801331,403,400,416,433
545,181,6,0.9755241274833679,693,364,700,377
545,176,4,0.9995195865631104,57,381,89,480
545,168,4,0.9900810122489929,256,387,280,446
545,159,4,0.9779930114746094,421,401,433,437
545,132,6,0.9982690811157227,839,256,865,317
545,114,4,0.9862076044082642,162,372,280,572
546,163,2,0.9948051571846008,1102,403,1194,435
546,122,2,0.5878691673278809,477,394,538,436
546,189,4,-1,402,399,416,433
546,181,6,0.9755606651306152,692,364,700,377
546,179,4,0.9980472326278687,103,385,134,476
546,176,4,0.9994925260543823,56,381,89,479
546,168,4,0.9889101982116699,255,387,280,446
546,159,4,0.9704946279525757,421,401,433,437
546,132,6,0.9984349608421326,840,255,866,318
546,114,4,0.9887948036193848,163,369,287,573
547,163,2,0.992787778377533,1107,403,1201,436
547,122,2,0.5906238555908203,477,394,538,436
547,181,6,0.9791333079338074,692,363,700,377
547,179,4,0.9977353811264038,104,386,135,475
547,176,4,0.9992542862892151,55,382,89,479
547,168,4,0.9913632869720459,256,387,281,446
547,159,4,0.9723235964775085,420,401,433,438
547,132,6,0.9986251592636108,840,255,867,319
547,114,4,0.9890690445899963,168,365,294,572
548,186,2,0.9560853838920593,962,398,1035,436
548,163,2,0.9935410022735596,1110,403,1204,436
548,122,2,0.5450363755226135,477,394,538,436
548,189,4,0.9702336192131042,402,402,415,434
548,181,6,0.9806693196296692,692,363,700,377
548,179,4,0.9974426031112671,105,387,136,474
548,176,4,0.9980217218399048,53,382,88,478
548,168,4,-1,255,387,280,446
548,159,4,0.971262514591217,420,401,433,437
548,132,6,0.9986125230789185,840,254,867,319
548,114,4,0.9896711707115173,171,364,300,573
549,186,2,0.9560853838920593,961,398,1036,437
549,163,2,0.9965272545814514,1113,403,1206,436
549,122,2,0.5184783339500427,477,393,538,436
549,189,4,-1,402,402,414,434
549,181,6,0.9803817272186279,692,363,700,377
549,179,4,0.9973552227020264,105,387,136,475
549,176,4,0.995050847530365,52,383,87,478
549,168,4,0.9886260628700256,257,385,281,444
549,159,4,0.964651882648468,421,401,433,437
549,132,6,0.9984702467918396,839,253,865,317
549,114,4,0.9905035495758057,174,363,304,574
550,163,2,0.9972175359725952,1115,404,1207,437
550,122,2,0.5374926924705505,477,393,539,436
550,181,6,0.9805108904838562,692,363,700,377
550,179,4,0.9980785846710205,105,387,137,475
550,176,4,0.9954181909561157,51,384,87,477
550,168,4,-1,256,385,281,443
550,159,4,0.9611956477165222,420,400,433,437
550,132,6,0.9985523819923401,839,252,865,317
550,114,4,0.9918630123138428,181,363,304,575
551,186,2,0.9423810839653015,961,398,1041,436
551,163,2,0.9961506128311157,1116,403,1208,437
551,122,2,0.499277800321579,477,393,539,436
551,181,6,0.9803617000579834,692,363,700,377
551,179,4,0.9987718462944031,104,385,136,475
551,176,4,0.9975415468215942,51,384,87,477
551,159,4,0.9724103808403015,420,400,433,437
551,132,6,0.9978387951850891,840,252,866,317
551,114,4,0.9972311854362488,185,361,302,575
552,186,2,0.9423810839653015,960,397,1042,437
552,163,2,0.991398811340332,1116,403,1207,436
552,122,2,0.47076666355133057,476,393,539,436
552,181,6,0.9809392690658569,692,363,700,377
552,179,4,0.9987092018127441,104,386,136,476
552,176,4,-1,50,384,86,477
552,159,4,0.9746169447898865,420,401,433,437
552,132,6,0.9972463846206665,840,252,866,317
552,114,4,-1,188,360,306,575
553,163,2,0.991398811340332,1117,403,1209,435
553,122,2,0.3712961673736572,476,393,539,436
553,181,6,0.9809597730636597,692,363,700,377
553,179,4,0.9985105395317078,104,386,137,477
553,159,4,-1,420,401,433,437
553,132,6,0.995530903339386,840,252,866,317
554,163,2,0.993676483631134,1118,402,1207,435
554,122,2,0.35631147027015686,476,392,539,436
554,181,6,0.9812279343605042,692,363,700,377
554,179,4,0.9987346529960632,103,386,136,477
554,176,4,0.979469895362854,44,386,77,480
554,114,4,0.9963435530662537,188,355,303,584
555,163,2,0.9889316558837891,1119,402,1207,434
555,122,2,0.33760881423950195,476,392,539,436
555,181,6,0.9814450144767761,692,363,700,377
555,179,4,0.9988303780555725,102,385,136,477
555,176,4,0.9833669662475586,43,384,75,480
555,114,4,0.9952870607376099,190,350,304,583
556,163,2,0.9920623302459717,1121,402,1208,434
556,122,2,0.32825717329978943,476,393,538,436
556,181,6,0.980340838432312,692,363,699,377
556,179,4,0.9987832903862,102,386,136,478
556,176,4,0.9829530715942383,43,384,74,481
556,114,4,-1,192,349,306,583
557,163,2,0.9914417862892151,1122,401,1210,434
557,122,2,0.3135669529438019,476,392,539,436
557,181,6,0.9787817597389221,692,363,699,377
557,179,4,0.99892657995224,102,387,136,479
557,176,4,0.987419068813324,41,386,73,482
557,159,4,0.9852409958839417,420,401,432,437
557,132,6,0.9942280054092407,840,254,866,318
558,163,2,0.9882027506828308,1124,402,1212,435
558,122,2,0.34459933638572693,476,393,539,436
558,181,6,0.9791206121444702,692,363,700,377
558,179,4,0.9987070560455322,102,389,136,480
558,176,4,0.9936142563819885,41,387,73,485
558,159,4,0.9851402640342712,420,401,432,436
558,132,6,0.9965347051620483,841,253,866,317
559,163,2,0.9864149689674377,1126,402,1213,435
559,122,2,0.43864649534225464,475,393,539,436
559,192,6,0.9971715807914734,1082,143,1110,216
559,181,6,0.9801971912384033,692,363,700,377
559,179,4,0.9977567791938782,102,391,136,480
559,176,4,0.9946932196617126,40,388,72,486
559,159,4,0.9843368530273438,420,401,432,436
559,132,6,0.9965265393257141,841,252,866,315
560,163,2,0.9792218804359436,1128,401,1214,435
560,122,2,0.4890676736831665,475,393,539,437
560,181,6,0.9806458353996277,692,363,700,377
560,179,4,0.9982433319091797,102,391,136,481
560,176,4,0.9963061809539795,39,388,72,487
560,159,4,0.9844624996185303,419,401,431,436
560,132,6,0.9972679615020752,840,250,866,314
561,163,2,0.9818682670593262,1128,401,1215,435
561,122,2,0.5539901852607727,474,393,538,437
561,181,6,0.9808734059333801,692,363,700,377
561,179,4,0.9984645843505859,102,391,136,481
561,176,4,0.9960213303565979,38,385,71,486
561,159,4,0.9832172393798828,418,402,430,437
561,132,6,0.9962265491485596,840,250,866,313
561,114,4,0.984443187713623,200,370,333,579
562,193,2,0.7300320863723755,68,375,148,422
562,163,2,0.9768080711364746,1129,400,1215,434
562,122,2,0.6541005373001099,473,393,538,437
562,181,6,0.9814825654029846,692,363,700,377
562,179,4,0.9980716109275818,103,392,136,482
562,176,4,0.9953712821006775,36,385,69,486
562,159,4,0.9844473600387573,418,402,430,437
562,132,6,0.9966388940811157,840,250,866,313
562,114,4,0.9896817803382874,200,371,337,580
563,193,2,0.7705563902854919,67,375,147,421
563,163,2,0.9826802611351013,1132,401,1217,434
563,122,2,0.7516474723815918,472,394,538,438
563,194,6,0.4526064097881317,643,394,649,401
563,192,6,0.9978528022766113,1081,145,1111,219
563,181,6,0.9803418517112732,692,363,700,377
563,179,4,0.997075080871582,103,393,136,483
563,176,4,0.9953677654266357,34,385,68,487
563,159,4,0.980273962020874,417,402,429,437
563,132,6,0.9955607652664185,839,250,865,312
563,114,4,0.9879729747772217,201,373,339,580
564,193,2,0.7696429491043091,66,375,147,421
564,163,2,0.9874256253242493,1133,401,1219,435
564,122,2,0.7323465943336487,472,394,538,438
564,195,4,0.9868960976600647,233,390,255,441
564,194,6,0.49182140827178955,644,394,650,401
564,192,6,0.997668445110321,1082,147,1112,220
564,181,6,0.9798152446746826,692,363,700,377
564,179,4,0.9897783398628235,103,394,137,484
564,176,4,0.9944190382957458,32,384,67,489
564,159,4,0.9818798303604126,417,402,429,438
564,132,6,0.9934883117675781,840,250,865,312
564,114,4,0.9909358620643616,203,373,341,580
565,193,2,0.6822443604469299,65,375,147,421
565,163,2,0.9895929098129272,1134,401,1220,436
565,122,2,0.6642475128173828,471,395,538,439
565,195,4,0.9657827019691467,234,390,256,444
565,181,6,0.9704302549362183,692,364,700,377
565,179,4,0.9952678084373474,102,394,136,485
565,176,4,0.9909349083900452,31,384,67,489
565,159,4,0.9794574975967407,416,402,429,439
565,132,6,0.9935728311538696,841,251,866,313
565,114,4,0.9933992624282837,206,371,342,581
566,193,2,0.6906386613845825,64,375,145,421
566,163,2,0.990045964717865,1134,400,1221,436
566,122,2,0.6814908385276794,471,395,538,440
566,195,4,0.9870480895042419,232,389,255,443
566,181,6,0.9487881660461426,693,364,700,377
566,179,4,0.9980764389038086,102,393,136,486
566,176,4,0.9916282892227173,29,383,66,489
566,159,4,0.9801060557365417,417,402,429,439
566,132,6,0.9935060739517212,841,251,866,315
566,114,4,0.9935909509658813,207,366,341,583
567,193,2,0.5939778089523315,64,375,143,421
567,163,2,0.9896841049194336,1135,401,1221,436
567,122,2,0.7393153309822083,471,396,538,440
567,195,4,0.9844459891319275,233,389,256,445
567,194,6,0.6085355877876282,644,393,649,400
567,181,6,0.927072286605835,692,365,700,378
567,179,4,0.9979056119918823,102,393,135,488
567,176,4,0.9926748871803284,27,383,63,489
567,159,4,0.9826168417930603,417,402,429,439
567,114,4,-1,209,365,343,584
568,193,2,0.49612662196159363,63,374,142,421
568,163,2,0.9888330698013306,1136,401,1221,436
568,122,2,0.8761505484580994,472,396,538,440
568,195,4,0.9779555201530457,233,390,255,444
568,194,6,0.6563527584075928,644,393,649,399
568,181,6,0.9097257852554321,692,366,700,378
568,179,4,0.9964058995246887,101,393,134,490
568,176,4,0.9920926690101624,26,383,61,490
568,159,4,0.9879022836685181,417,402,429,438
569,193,2,0.6424912214279175,63,375,142,422
569,163,2,0.9856380820274353,1139,401,1226,436
569,122,2,0.8289583921432495,472,396,538,441
569,195,4,0.9873899221420288,231,391,253,444
569,194,6,0.6993439197540283,644,393,650,399
569,181,6,0.9097626209259033,692,366,700,378
569,179,4,-1,101,394,134,490
569,176,4,0.9947502017021179,24,383,60,491
569,159,4,-1,417,402,429,439
569,114,4,0.9865152835845947,214,368,353,577
570,193,2,0.7416171431541443,62,376,142,423
570,163,2,0.9870708584785461,1141,401,1229,437
570,122,2,0.7406269907951355,471,397,537,442
570,195,4,0.9850919842720032,229,391,252,446
570,181,6,0.9117950797080994,692,366,700,379
570,179,4,0.9974653720855713,102,390,134,488
570,176,4,0.9968947172164917,24,382,59,491
570,114,4,-1,217,367,356,577
571,193,2,0.7416171431541443,61,376,142,424
571,163,2,0.9805378317832947,1145,401,1235,437
571,122,2,0.8989180326461792,470,399,537,442
571,197,4,0.9391785860061646,390,400,403,439
571,195,4,0.9924854636192322,229,391,253,447
571,181,6,0.9126417636871338,691,367,700,379
571,179,4,0.9982975125312805,102,389,133,492
571,176,4,0.9974784255027771,23,381,58,490
572,198,2,0.9508135914802551,961,402,1039,436
572,163,2,0.9828511476516724,1147,401,1235,437
572,122,2,0.7441226243972778,471,399,539,443
572,197,4,0.921534538269043,389,401,402,440
572,195,4,0.9835461378097534,227,393,252,451
572,194,6,0.703166663646698,645,394,650,400
572,181,6,0.9215205311775208,692,368,700,380
572,179,4,0.9985315799713135,101,390,133,493
572,176,4,0.9955729246139526,22,382,57,490
573,198,2,0.9688891172409058,961,403,1040,436
573,163,2,0.9906376600265503,1148,401,1237,438
573,122,2,0.7630845308303833,470,401,537,444
573,197,4,-1,389,402,402,441
573,195,4,0.971085786819458,226,391,250,450
573,181,6,0.9193553328514099,692,370,700,382
573,179,4,0.9990772008895874,100,389,133,496
573,176,4,0.9968543648719788,20,383,56,491
574,198,2,0.9779924750328064,961,404,1040,436
574,193,2,0.7237548828125,61,378,144,427
574,163,2,0.9924208521842957,1150,402,1238,438
574,122,2,0.850448489189148,469,402,537,445
574,195,4,0.9465925693511963,225,392,249,453
574,194,6,0.6889969110488892,645,395,649,401
574,181,6,0.8126401305198669,692,372,700,384
574,179,4,0.9990947246551514,99,389,131,498
574,176,4,0.9976513981819153,18,384,55,494
575,198,2,0.9779924750328064,962,405,1040,436
575,193,2,0.7237548828125,60,379,144,428
575,163,2,0.9891282916069031,1152,401,1241,438
575,122,2,0.7351837754249573,469,402,537,445
575,200,6,0.9973626732826233,860,250,884,321
575,195,4,0.9573941230773926,223,392,248,454
575,194,6,0.7137098908424377,645,395,649,401
575,181,6,0.8274856805801392,692,373,700,384
575,179,4,0.9987548589706421,97,389,129,499
575,176,4,0.9960073828697205,16,384,53,494
575,159,4,0.9685564041137695,412,409,424,449
576,163,2,0.9925678968429565,1154,401,1241,438
576,122,2,0.7126545310020447,468,403,536,445
576,201,4,0.9874961376190186,210,396,222,437
576,200,6,0.9971094727516174,860,250,884,319
576,195,4,0.9692246317863464,221,392,246,455
576,194,6,0.7626424431800842,645,395,649,401
576,181,6,0.885554313659668,692,373,700,384
576,179,4,0.9989877343177795,96,387,128,499
576,176,4,-1,14,384,52,495
576,159,4,0.9590867161750793,411,410,423,450
577,193,2,0.7140167355537415,54,378,128,427
577,163,2,0.9950231313705444,1156,401,1242,438
577,122,2,0.8122671842575073,467,403,536,445
577,201,4,0.9838166236877441,208,397,220,437
577,200,6,0.9983267188072205,860,247,885,317
577,195,4,0.9684819579124451,221,390,245,453
577,194,6,0.7471647262573242,645,396,649,402
577,181,6,0.8757535815238953,693,373,700,384
577,179,4,0.998237133026123,93,386,125,498
577,176,4,0.9856248497962952,10,385,44,495
577,159,4,0.9595692157745361,411,410,423,450
578,193,2,0.5161092281341553,53,378,123,425
578,163,2,0.9920867085456848,1159,400,1246,439
578,122,2,0.822597086429596,467,403,536,445
578,201,4,0.9893084764480591,207,397,218,436
578,200,6,0.9989446997642517,862,245,888,316
578,195,4,-1,220,390,245,453
578,194,6,0.7156644463539124,645,395,650,402
578,181,6,0.8370788097381592,693,374,700,384
578,179,4,0.9982739686965942,91,388,123,497
578,176,4,0.9883650541305542,8,387,41,494
578,159,4,0.9578115940093994,411,410,422,449
579,193,2,0.6180850267410278,54,378,115,422
579,163,2,0.9916905164718628,1161,400,1247,438
