6966,595,2,0.9980307221412659,782,300,902,384
6966,586,2,0.998399555683136,858,298,1091,425
6966,585,2,0.99480801820755,407,296,464,333
6966,562,2,0.997294008731842,-2,274,223,434
6967,595,2,0.9950641989707947,784,300,906,386
6967,586,2,0.9974991679191589,860,298,1095,425
6967,585,2,0.9872990250587463,406,297,463,334
6967,562,2,0.9970762729644775,-3,273,222,435
6968,595,2,0.9952030181884766,788,302,908,387
6968,586,2,0.9912732243537903,861,299,1098,427
6968,585,2,0.991707980632782,405,298,463,336
6968,562,2,0.9968456625938416,-4,273,219,437
6969,595,2,0.9962325692176819,792,302,909,387
6969,586,2,0.9962168335914612,863,302,1102,433
6969,585,2,0.984789252281189,405,299,463,336
6969,562,2,0.9966048002243042,-4,272,217,439
6970,595,2,0.9983049631118774,794,303,913,389
6970,586,2,0.9976859092712402,867,304,1108,438
6970,585,2,0.9903016686439514,404,300,461,338
6970,562,2,0.9979239702224731,-4,273,215,441
6971,595,2,0.9965839385986328,796,304,916,390
6971,586,2,0.9977303147315979,871,306,1114,443
6971,585,2,0.9808112382888794,402,300,459,338
6971,562,2,0.9975258708000183,-5,273,213,442
6972,595,2,0.9966846108436584,796,303,916,391
6972,586,2,0.9976946711540222,871,306,1116,446
6972,585,2,0.9804884195327759,402,300,458,339
6972,562,2,0.9975516200065613,-5,273,212,443
6973,595,2,0.9978747367858887,796,304,917,391
6973,586,2,0.9975323677062988,873,306,1119,447
6973,585,2,0.9830759763717651,403,301,458,340
6973,562,2,0.9976703524589539,-6,273,210,444
6974,595,2,0.9981447458267212,797,305,920,392
6974,586,2,0.9980364441871643,875,307,1124,449
6974,585,2,0.9945594668388367,401,302,458,341
6974,562,2,0.9967024922370911,-5,273,209,445
6975,595,2,0.9967631101608276,800,305,924,394
6975,586,2,0.9979709982872009,876,306,1127,449
6975,585,2,0.9955130219459534,401,302,457,342
6975,562,2,0.9958177208900452,-5,273,207,445
6976,595,2,0.9973689317703247,802,305,928,394
6976,586,2,0.9980369210243225,879,306,1134,451
6976,585,2,0.9951186180114746,400,303,457,342
6976,562,2,0.9969859719276428,-6,273,204,446
6977,595,2,0.9958503246307373,803,304,932,393
6977,586,2,0.9975384473800659,882,305,1139,452
6977,585,2,0.9956297874450684,399,303,456,343
6977,562,2,0.9972633123397827,-6,273,200,446
6978,595,2,0.9961249232292175,804,304,933,393
6978,586,2,0.9976816177368164,883,305,1142,452
6978,585,2,0.996033251285553,399,303,456,343
6978,562,2,0.9973297119140625,-6,272,199,446
6979,596,2,0.9954245686531067,461,304,527,344
6979,595,2,0.9965155124664307,806,304,937,393
6979,586,2,0.9980771541595459,885,305,1145,453
6979,585,2,0.993701696395874,398,302,455,342
6979,562,2,0.9961174726486206,-6,272,197,446
6980,596,2,0.9954245686531067,461,304,526,344
6980,595,2,0.9963964819908142,807,304,940,394
6980,586,2,0.9983037710189819,890,305,1150,455
6980,585,2,0.9947049021720886,397,301,454,342
6980,562,2,0.9950632452964783,-6,271,195,448
6981,596,2,0.9946789741516113,460,304,527,344
6981,595,2,0.9975837469100952,809,303,945,394
6981,586,2,0.9984960556030273,892,304,1153,455
6981,585,2,0.9958215951919556,396,301,453,342
6981,562,2,0.9968937635421753,-6,270,193,448
6982,596,2,0.9946789741516113,460,303,527,344
6982,595,2,0.9958823919296265,810,301,949,392
6982,586,2,0.9981029033660889,893,303,1157,455
6982,585,2,0.9964726567268372,396,301,454,341
6982,562,2,0.9970742464065552,-7,269,189,449
6983,596,2,0.9979092478752136,461,304,517,339
6983,595,2,0.9938369393348694,811,300,953,392
6983,586,2,0.9985328912734985,893,303,1161,454
6983,585,2,0.9965789914131165,396,300,454,341
6983,562,2,0.996384859085083,-7,269,186,450
6984,596,2,0.9981536269187927,463,305,516,338
6984,595,2,0.994390070438385,811,300,954,391
6984,586,2,0.9986269474029541,892,303,1164,454
6984,585,2,0.9965965151786804,396,300,454,341
6984,562,2,0.9962978959083557,-6,268,184,450
6985,596,2,0.9981536269187927,463,305,513,337
6985,595,2,0.9938848614692688,812,299,956,392
6985,586,2,0.9979725480079651,895,304,1171,453
6985,585,2,0.9973676800727844,396,300,455,341
6985,562,2,0.9973805546760559,-7,267,181,451
6986,596,2,0.9982067346572876,462,306,511,337
6986,595,2,0.9925118684768677,813,299,959,394
6986,586,2,0.9982567429542542,897,304,1174,452
6986,585,2,0.9960887432098389,396,300,455,341
6986,562,2,0.997381865978241,-6,267,179,451
6987,596,2,0.9982067346572876,462,306,509,336
6987,595,2,0.9934231638908386,813,299,960,394
6987,586,2,0.9979860782623291,900,305,1178,453
6987,585,2,0.99657142162323,396,301,455,342
6987,562,2,0.996484637260437,-6,267,177,451
6988,596,2,0.9979231953620911,463,306,511,337
6988,595,2,0.9961885809898376,815,299,965,396
6988,586,2,0.997412383556366,905,305,1185,453
6988,585,2,0.9969912767410278,395,301,455,343
6988,562,2,0.9937107563018799,-6,267,174,451
6989,596,2,0.9979388117790222,463,306,511,337
6989,595,2,0.9965234398841858,815,298,968,398
6989,586,2,0.9973216652870178,908,305,1190,455
6989,585,2,0.9965646862983704,395,301,456,343
6989,562,2,0.9940819144248962,-6,267,171,451
6990,596,2,0.99782794713974,463,306,510,337
6990,595,2,0.9965348243713379,815,298,969,399
6990,586,2,0.9974048733711243,909,304,1192,455
6990,585,2,0.9962647557258606,395,301,456,343
6990,562,2,0.9942007064819336,-5,267,170,451
6991,596,2,0.998335063457489,462,306,510,337
6991,595,2,0.9953563809394836,814,297,970,399
6991,586,2,0.9961567521095276,911,304,1197,458
6991,585,2,0.9960707426071167,395,301,456,343
6991,562,2,0.9914209246635437,-5,267,167,451
6992,596,2,0.9978488683700562,464,306,511,337
6992,595,2,0.996762752532959,815,297,973,399
6992,586,2,0.9963185787200928,914,304,1200,461
6992,585,2,0.9945047497749329,394,301,455,343
6992,562,2,0.9909912347793579,-5,267,164,452
6993,596,2,0.9978488683700562,464,307,509,336
6993,595,2,0.9977062940597534,816,297,974,400
6993,586,2,0.9977397918701172,917,302,1203,462
6993,585,2,0.9949841499328613,392,300,454,343
6993,562,2,0.9921178221702576,-6,266,161,452
6994,595,2,0.9957507848739624,817,295,974,400
6994,586,2,0.997957706451416,918,302,1206,464
6994,585,2,0.9950287938117981,392,300,452,343
6994,562,2,0.9944019913673401,-5,266,159,452
6995,597,2,0.9973095655441284,781,309,846,374
6995,595,2,0.9959915280342102,818,294,975,400
6995,586,2,0.9980547428131104,919,301,1209,466
6995,585,2,0.9892529845237732,392,300,452,343
6995,562,2,0.9924926161766052,-5,266,156,452
6996,597,2,0.9974403381347656,781,309,845,374
6996,595,2,0.9958666563034058,818,294,974,401
6996,586,2,0.9980721473693848,919,301,1210,467
6996,585,2,0.9880684018135071,392,299,453,343
6996,562,2,0.9920995235443115,-5,266,155,452
6997,597,2,0.9980422258377075,781,308,845,373
6997,595,2,0.995904266834259,818,293,975,400
6997,586,2,0.9974479675292969,921,299,1213,467
6997,585,2,0.9913581609725952,393,299,454,344
6997,562,2,0.9937453269958496,-5,266,152,452
6998,598,2,0.9660210609436035,710,294,781,351
6998,597,2,0.9983648657798767,785,308,848,372
6998,595,2,0.9964016675949097,818,292,975,401
6998,586,2,0.9941943287849426,923,299,1217,468
6998,585,2,0.994350254535675,392,300,454,344
6998,562,2,0.9949166774749756,-5,265,149,452
6999,598,2,0.9645298719406128,710,295,783,350
6999,597,2,0.9989274144172668,783,308,848,372
6999,595,2,0.9970575571060181,818,293,976,402
6999,586,2,0.9940553903579712,924,299,1220,468
6999,585,2,0.9942840933799744,391,300,454,344
6999,562,2,0.994091808795929,-5,265,147,452
7000,598,2,0.9602640867233276,711,294,785,350
7000,597,2,0.9993342757225037,781,308,849,373
7000,595,2,0.9962995648384094,819,293,976,403
7000,586,2,0.9973723888397217,927,299,1226,467
7000,585,2,0.99382483959198,390,299,454,344
7000,562,2,0.9890812635421753,-6,265,143,453
7001,598,2,0.9605963230133057,712,294,786,350
7001,597,2,0.999238133430481,779,307,850,373
7001,595,2,0.9924600720405579,820,293,978,404
7001,586,2,0.9950172305107117,931,298,1231,465
7001,585,2,0.990862250328064,389,299,455,344
7001,562,2,0.9913663268089294,-6,265,139,454
7002,598,2,0.9636031985282898,712,294,787,350
7002,597,2,0.9992608428001404,779,307,852,373
7002,595,2,0.9925071597099304,821,293,978,405
7002,586,2,0.9948575496673584,932,298,1233,465
7002,585,2,0.9902662634849548,389,299,455,344
7002,562,2,0.9918968081474304,-5,265,138,456
7003,598,2,0.975157618522644,711,293,787,350
7003,597,2,0.9992184638977051,778,307,853,373
7003,595,2,0.9928343296051025,821,292,979,405
7003,586,2,0.993902325630188,933,298,1235,464
7003,585,2,0.9916371703147888,389,299,455,344
7003,562,2,0.9917289614677429,-5,264,135,455
7004,598,2,0.975538969039917,711,293,787,350
7004,597,2,0.9992307424545288,777,306,854,373
7004,595,2,0.996293842792511,823,291,980,404
7004,586,2,0.9938594698905945,935,299,1238,465
7004,585,2,0.9934127926826477,388,299,455,344
7004,562,2,0.9877045154571533,-4,264,133,455
7005,598,2,0.9752025008201599,711,294,787,350
7005,597,2,0.9992851614952087,777,306,855,373
7005,595,2,0.9976364374160767,824,290,982,403
7005,586,2,0.989597737789154,936,299,1239,465
7005,585,2,0.9961423277854919,386,298,452,344
7005,562,2,0.9886592030525208,-3,265,132,454
7006,598,2,0.9811391234397888,711,294,787,350
7006,597,2,0.9993498921394348,776,306,856,372
7006,595,2,0.9965072274208069,825,291,984,402
7006,586,2,0.9780486822128296,938,300,1242,467
7006,585,2,0.9966385364532471,385,297,450,343
7006,562,2,0.9913995265960693,-2,265,130,454
7007,598,2,0.9839056134223938,711,294,787,350
7007,597,2,0.9991594552993774,776,306,856,372
7007,595,2,0.9972183704376221,827,291,986,401
7007,586,2,0.9793623685836792,941,301,1246,468
7007,585,2,0.9964492321014404,384,297,450,343
7007,562,2,0.9941704869270325,-2,266,128,454
7008,598,2,0.9847834706306458,711,294,788,350
7008,597,2,0.9992345571517944,775,306,856,371
7008,595,2,0.9971461892127991,827,291,987,401
7008,586,2,0.9768582582473755,941,301,1247,468
7008,585,2,0.9968120455741882,385,297,450,343
7008,562,2,0.9941038489341736,-1,266,127,454
7009,598,2,0.981749415397644,713,294,789,351
7009,597,2,0.9989306330680847,775,306,857,371
7009,595,2,0.9968618154525757,828,292,988,401
7009,586,2,0.9849793314933777,944,301,1250,468
7009,585,2,0.996904194355011,385,297,451,343
7009,562,2,0.9926139116287231,0,266,126,454
7010,598,2,0.9882270693778992,713,294,791,351
7010,597,2,0.9983837604522705,774,307,857,372
7010,595,2,0.9965123534202576,829,292,988,402
7010,586,2,0.9929046034812927,946,301,1253,469
7010,585,2,0.9910304546356201,384,297,450,344
7010,562,2,0.9930382370948792,-1,265,123,453
7011,598,2,0.9887617230415344,713,294,791,352
7011,597,2,0.9986271858215332,774,307,858,372
7011,595,2,0.9974886178970337,830,293,989,403
7011,586,2,0.9946483969688416,948,301,1255,469
7011,585,2,0.9947728514671326,383,297,450,344
7011,562,2,0.990842342376709,-1,264,122,452
7012,598,2,0.9902744293212891,713,294,792,352
7012,597,2,0.9988447427749634,775,306,859,371
7012,595,2,0.998561441898346,830,293,990,402
7012,586,2,0.9960552453994751,950,301,1258,470
7012,585,2,0.9953672885894775,382,297,449,344
7012,562,2,0.9911375045776367,-1,264,120,453
7013,598,2,0.9906023740768433,712,294,792,352
7013,597,2,0.9987824559211731,775,306,860,371
7013,595,2,0.9985609650611877,830,293,992,403
7013,586,2,0.9956631064414978,950,301,1259,470
7013,585,2,0.9951571822166443,381,297,448,343
7013,562,2,0.9924531579017639,-1,263,119,454
7014,598,2,0.9918721318244934,712,294,793,352
7014,597,2,0.9987850785255432,775,305,860,371
7014,595,2,0.9985151886940002,831,293,992,403
7014,586,2,0.9958816766738892,950,301,1260,470
7014,585,2,0.9954641461372375,381,297,448,343
7014,562,2,0.9929337501525879,-1,262,118,455
7015,598,2,0.9915946125984192,712,294,793,352
7015,597,2,0.9985972046852112,775,305,861,371
7015,595,2,0.9986139535903931,831,293,993,403
7015,586,2,0.9954875111579895,950,301,1261,470
7015,585,2,0.9949691891670227,380,296,445,343
7015,562,2,0.9938495755195618,-1,261,117,455
7016,598,2,0.9903576970100403,712,294,794,352
7016,597,2,0.9985846281051636,775,305,862,371
7016,595,2,0.9985217452049255,832,293,994,403
7016,586,2,0.9949794411659241,952,300,1263,470
7016,585,2,0.9946276545524597,380,296,444,342
7016,562,2,0.9937168955802917,-1,261,116,455
7017,598,2,0.989439070224762,712,294,794,352
7017,597,2,0.9986181259155273,776,306,863,371
7017,595,2,0.9985429048538208,832,293,996,402
7017,586,2,0.9942914247512817,952,299,1265,470
7017,585,2,0.99425208568573,380,296,444,342
7017,562,2,0.9934206604957581,-1,260,115,456
7018,598,2,0.9842327833175659,712,294,793,351
7018,597,2,0.9980934262275696,776,306,863,372
7018,595,2,0.9988254904747009,832,293,997,402
7018,586,2,0.9957659244537354,953,301,1266,472
7018,585,2,0.9931423664093018,379,296,443,343
7018,562,2,0.9932942986488342,-1,259,114,457
7019,598,2,0.9846208095550537,712,294,793,351
7019,597,2,0.9981117248535156,776,306,864,372
7019,595,2,0.9989354014396667,832,293,998,402
7019,586,2,0.9951829314231873,953,302,1266,474
7019,585,2,0.9919192790985107,380,296,443,343
7019,562,2,0.994376540184021,-1,259,112,458
7020,598,2,0.9849713444709778,712,294,793,351
7020,597,2,0.9981275200843811,776,306,864,372
7020,595,2,0.9988442659378052,832,293,998,402
7020,586,2,0.995131254196167,953,302,1266,474
7020,585,2,0.9922462105751038,380,296,443,342
7020,562,2,0.9945231676101685,-1,258,112,459
7021,598,2,0.9845240712165833,713,294,793,350
7021,597,2,0.9979326725006104,776,306,865,372
7021,595,2,0.99894779920578,832,293,999,402
7021,586,2,0.9955145716667175,953,302,1267,475
7021,585,2,0.9938278794288635,380,296,442,342
7021,562,2,0.9948803186416626,0,257,111,460
7022,598,2,0.9845240712165833,713,294,794,351
7022,597,2,0.9977686405181885,776,307,865,373
7022,595,2,0.9990248680114746,833,294,1000,403
7022,586,2,0.9957361221313477,953,301,1267,475
7022,585,2,0.9943329095840454,380,296,443,342
7022,562,2,0.9948076605796814,0,257,111,460
7023,597,2,0.9975222945213318,776,307,865,373
7023,595,2,0.9989330172538757,834,295,1001,404
7023,586,2,0.9951128363609314,953,301,1268,475
7023,585,2,0.9932094216346741,380,296,443,342
7023,562,2,0.9952946305274963,0,256,110,461
7024,597,2,0.9977357387542725,777,308,864,374
7024,595,2,0.9987572431564331,835,295,1001,405
7024,586,2,0.9949877262115479,952,302,1267,477
7024,585,2,0.9949289560317993,379,296,442,343
7024,562,2,0.9948166012763977,-1,256,108,462
7025,597,2,0.9982513785362244,778,308,865,374
7025,595,2,0.998248815536499,836,295,1001,406
7025,586,2,0.9943457245826721,953,303,1268,479
7025,585,2,0.9958731532096863,379,297,442,344
7025,562,2,0.9937962293624878,0,255,107,462
7026,597,2,0.9982295632362366,779,308,864,375
7026,595,2,0.9982712268829346,836,295,1002,406
7026,586,2,0.9941843152046204,954,303,1268,480
7026,585,2,0.9959320425987244,379,297,442,344
7026,562,2,0.9940943121910095,0,254,106,461
7027,597,2,0.9984381794929504,779,308,864,375
7027,595,2,0.9984045624732971,837,295,1002,406
7027,586,2,0.9927510023117065,953,303,1269,484
7027,585,2,0.9962880611419678,380,297,445,345
7027,562,2,0.9936821460723877,-1,255,105,461
7028,597,2,0.9985712766647339,779,308,865,375
7028,595,2,0.9984625577926636,838,295,1002,407
7028,586,2,0.9934837222099304,954,302,1269,483
7028,585,2,0.9963570237159729,379,297,444,345
7028,562,2,0.9931173324584961,-1,257,104,460
7029,597,2,0.9986695051193237,780,308,865,376
7029,595,2,0.9984945058822632,838,295,1002,407
7029,586,2,0.995010495185852,954,302,1269,482
7029,585,2,0.9959145188331604,379,297,443,345
7029,562,2,0.9937852621078491,-1,257,103,460
7030,597,2,0.9986891150474548,780,309,865,376
7030,595,2,0.998594343662262,838,295,1002,408
7030,586,2,0.9945663213729858,955,302,1270,481
7030,585,2,0.9964789748191833,379,298,443,345
7030,562,2,0.994260311126709,-1,258,102,460
7031,597,2,0.9987105131149292,779,308,865,376
7031,595,2,0.9986893534660339,839,296,1003,409
7031,586,2,0.9953077435493469,956,303,1272,481
7031,585,2,0.9956550598144531,379,298,443,345
7031,562,2,0.9936729669570923,-1,258,102,460
7032,597,2,0.9985877275466919,779,308,865,376
7032,595,2,0.9984567165374756,839,295,1003,409
7032,586,2,0.9946529865264893,956,303,1273,481
7032,585,2,0.9953574538230896,378,298,442,345
7032,562,2,0.9940946698188782,0,258,102,460
7033,597,2,0.998532772064209,779,308,865,376
7033,595,2,0.998507559299469,839,295,1002,409
7033,586,2,0.9944422841072083,956,304,1273,481
7033,585,2,0.9955493211746216,378,298,442,345
7033,562,2,0.9946948885917664,0,258,101,460
7034,597,2,0.9982252717018127,779,308,865,376
7034,595,2,0.9987561702728271,839,295,1003,409
7034,586,2,0.9933326840400696,955,304,1274,481
7034,585,2,0.9956737160682678,378,299,442,345
7034,562,2,0.9969051480293274,0,258,101,461
7035,597,2,0.9982882142066956,779,308,865,376
7035,595,2,0.9988308548927307,839,295,1003,409
7035,586,2,0.9932605624198914,954,305,1275,481
7035,585,2,0.9957019686698914,378,299,442,345
7035,562,2,0.9967792630195618,0,259,100,461
7036,597,2,0.998320996761322,779,308,866,376
7036,595,2,0.9988168478012085,838,295,1003,408
7036,586,2,0.99290531873703,954,306,1275,480
7036,585,2,0.9967599511146545,378,299,442,345
7036,562,2,0.9936301112174988,0,259,100,460
7037,597,2,0.9982384443283081,779,308,866,376
7037,595,2,0.9986411929130554,838,295,1003,408
7037,586,2,0.991146981716156,954,306,1276,481
7037,585,2,0.9955125451087952,378,299,441,345
7037,562,2,0.9936502575874329,0,259,99,460
7038,597,2,0.9982865452766418,779,308,866,376
7038,595,2,0.9986212253570557,838,295,1003,408
7038,586,2,0.9901303648948669,954,306,1276,481
7038,585,2,0.9955649971961975,378,299,441,345
7038,562,2,0.9940503239631653,0,259,99,460
7039,597,2,0.9982243180274963,779,308,866,376
7039,595,2,0.9984795451164246,838,295,1003,408
7039,586,2,0.9900568127632141,954,306,1275,481
7039,585,2,0.9955542683601379,378,299,441,345
7039,562,2,0.9938141107559204,0,259,99,460
7040,597,2,0.998174786567688,779,308,866,376
7040,595,2,0.9984138011932373,838,296,1004,408
7040,586,2,0.9893054962158203,954,306,1275,481
7040,585,2,0.9955127835273743,378,299,441,345
7040,562,2,0.9937428832054138,0,259,99,460
7041,597,2,0.9980393052101135,778,308,866,376
7041,595,2,0.9987015724182129,837,296,1003,408
7041,586,2,0.9889020919799805,954,306,1274,481
7041,585,2,0.9956272840499878,378,299,441,345
7041,562,2,0.9938522577285767,0,259,99,460
7042,597,2,0.9981144666671753,779,308,866,376
7042,595,2,0.9984910488128662,837,296,1003,408
7042,586,2,0.989197313785553,954,305,1274,481
7042,585,2,0.9955098628997803,378,299,441,345
7042,562,2,0.9932905435562134,0,259,99,460
7043,597,2,0.9982465505599976,778,308,866,376
7043,595,2,0.9984583854675293,837,296,1004,408
7043,586,2,0.9885106086730957,955,305,1274,482
7043,585,2,0.9954073429107666,378,299,441,345
7043,562,2,0.9966726303100586,0,259,99,461
7044,597,2,0.9982727766036987,778,308,866,376
7044,595,2,0.9984672665596008,837,296,1004,408
7044,586,2,0.9888764023780823,955,305,1274,482
7044,585,2,0.9955769777297974,378,299,442,345
7044,562,2,0.996576726436615,0,259,99,461
7045,597,2,0.9981822967529297,778,308,866,376
7045,595,2,0.9985308647155762,837,296,1004,408
7045,586,2,0.9895125031471252,955,305,1274,483
7045,585,2,0.9936686158180237,378,299,442,345
7045,562,2,0.9966166615486145,0,258,99,461
7046,597,2,0.9981592297554016,778,309,865,377
7046,595,2,0.9984788298606873,837,296,1003,408
7046,586,2,0.9907295107841492,955,305,1274,482
7046,585,2,0.9915158748626709,378,299,442,345
7046,562,2,0.9967538714408875,0,259,99,462
7047,597,2,0.9981247782707214,778,309,865,377
7047,595,2,0.9984748959541321,837,297,1003,409
7047,586,2,0.9894767999649048,955,304,1274,482
7047,585,2,0.9918500185012817,378,299,442,345
7047,562,2,0.9970292448997498,0,259,99,462
7048,597,2,0.9967988729476929,779,309,865,378
7048,595,2,0.9980903267860413,837,297,1003,410
7048,586,2,0.9913382530212402,955,304,1275,482
7048,585,2,0.9949156045913696,377,299,441,345
7048,562,2,0.9968409538269043,0,259,98,461
7049,599,2,0.9951823353767395,440,304,504,346
7049,597,2,0.9979338645935059,778,310,864,378
7049,595,2,0.9983354210853577,837,298,1003,410
7049,586,2,0.990071177482605,956,305,1275,482
7049,585,2,0.9949620962142944,377,300,441,345
7049,562,2,0.9970729351043701,0,259,98,461
7050,599,2,0.9949747323989868,440,304,504,346
7050,597,2,0.997954249382019,778,310,864,379
7050,595,2,0.9985331296920776,837,298,1003,411
7050,586,2,0.9895578026771545,956,305,1275,482
7050,585,2,0.994419515132904,377,300,441,345
7050,562,2,0.9971785545349121,1,259,98,461
7051,599,2,0.9909389019012451,440,305,503,346
7051,597,2,0.9977158308029175,779,311,863,379
7051,595,2,0.998636782169342,837,299,1003,411
7051,586,2,0.9866865873336792,956,306,1275,482
7051,585,2,0.9936699271202087,377,300,440,345
7051,562,2,0.9974027276039124,0,259,98,461
7052,599,2,0.9926835894584656,440,305,503,346
7052,597,2,0.9976081848144531,779,311,863,380
7052,595,2,0.9985377788543701,838,299,1004,413
7052,586,2,0.9884948134422302,955,306,1275,482
7052,585,2,0.995488703250885,376,300,440,346
7052,562,2,0.9975602626800537,0,260,97,461
7053,599,2,0.9891036748886108,440,305,503,346
7053,597,2,0.9975277781486511,779,311,863,380
7053,595,2,0.9982082843780518,838,299,1004,414
7053,586,2,0.9859841465950012,955,306,1275,482
7053,585,2,0.9962918758392334,377,301,440,346
7053,562,2,0.9976980090141296,0,261,97,461
7054,599,2,0.9901611804962158,440,305,504,346
7054,597,2,0.997685432434082,779,311,863,380
7054,595,2,0.9981980919837952,839,299,1005,415
7054,586,2,0.9848411679267883,955,306,1275,482
7054,585,2,0.9960755705833435,377,301,440,347
7054,562,2,0.9977667331695557,0,262,97,460
7055,599,2,0.9928157329559326,440,305,503,346
7055,597,2,0.9976022839546204,780,311,863,380
7055,595,2,0.9985609650611877,839,299,1004,415
7055,586,2,0.9858710169792175,955,306,1275,482
7055,585,2,0.9960565567016602,377,301,439,346
7055,562,2,0.9978175163269043,0,262,97,460
7056,599,2,0.9928591251373291,440,305,503,346
7056,597,2,0.9978122711181641,780,311,863,380
7056,595,2,0.9985436201095581,839,299,1004,415
7056,586,2,0.9855212569236755,955,306,1276,481
7056,585,2,0.9960281848907471,377,301,439,346
7056,562,2,0.9977042078971863,0,262,97,459
7057,599,2,0.9891378283500671,440,305,504,346
7057,597,2,0.9977364540100098,780,311,863,381
7057,595,2,0.9985278844833374,838,299,1004,415
7057,586,2,0.98675936460495,954,307,1276,481
7057,585,2,0.9958964586257935,378,301,439,346
7057,562,2,0.9976710677146912,0,262,97,459
7058,600,2,0.9965013265609741,740,308,804,363
7058,599,2,0.992989182472229,441,305,503,346
7058,597,2,0.9979057312011719,780,311,863,381
7058,595,2,0.9987540245056152,838,298,1004,415
7058,586,2,0.989173173904419,955,306,1275,481
7058,585,2,0.9965938925743103,377,301,439,346
7058,562,2,0.9976460337638855,0,262,97,459
7059,600,2,0.996669352054596,740,308,805,362
7059,599,2,0.9937061667442322,441,304,503,346
7059,597,2,0.9979210495948792,780,311,863,381
7059,595,2,0.9987706542015076,838,298,1005,415
7059,586,2,0.9889988303184509,955,306,1275,481
7059,585,2,0.9964703321456909,377,301,439,346
7059,562,2,0.9976813793182373,0,262,97,458
7060,600,2,0.997208297252655,740,309,805,362
7060,599,2,0.9929627776145935,441,304,503,346
7060,597,2,0.99797123670578,780,312,863,381
7060,595,2,0.998840868473053,838,298,1005,416
7060,586,2,0.9891819357872009,956,306,1275,481
7060,585,2,0.9965091347694397,378,301,439,346
7060,562,2,0.9977370500564575,0,262,97,458
7061,600,2,0.997189462184906,740,309,805,362
7061,599,2,0.9941067695617676,441,304,502,346
7061,597,2,0.9980859756469727,780,312,863,381
7061,595,2,0.9988682270050049,838,298,1005,416
7061,586,2,0.9894183278083801,956,306,1275,481
7061,585,2,0.9965705871582031,378,301,439,346
7061,562,2,0.9978511333465576,1,263,97,458
7062,600,2,0.9972272515296936,740,309,805,362
7062,599,2,0.9931715726852417,441,304,502,346
7062,597,2,0.9980767965316772,779,312,863,381
7062,595,2,0.9989087581634521,838,298,1004,416
7062,586,2,0.9895331263542175,956,307,1275,481
7062,585,2,0.9966132044792175,378,301,439,346
7062,562,2,0.9977341890335083,1,263,97,458
7063,600,2,0.9971899390220642,740,309,805,362
7063,599,2,0.9927099943161011,441,304,502,346
7063,597,2,0.9979863166809082,780,311,864,381
7063,595,2,0.9989174604415894,838,298,1004,416
7063,586,2,0.9897197484970093,956,307,1274,481
7063,585,2,0.9965309500694275,378,301,439,346
7063,562,2,0.9977651834487915,1,263,97,458
7064,600,2,0.997378945350647,740,309,805,362
7064,599,2,0.9928789734840393,441,304,502,346
7064,597,2,0.9981478452682495,779,311,864,381
7064,595,2,0.9989664554595947,838,298,1004,416
7064,586,2,0.9896453619003296,956,307,1274,481
7064,585,2,0.9966867566108704,378,301,439,346
7064,562,2,0.9977449178695679,1,263,97,458
7065,600,2,0.9973230957984924,740,309,805,362
7065,599,2,0.9925536513328552,441,304,502,346
7065,597,2,0.99817955493927,779,311,864,381
7065,595,2,0.9989805817604065,838,298,1004,416
7065,586,2,0.9894198179244995,956,307,1274,481
7065,585,2,0.9967803955078125,378,301,439,346
7065,562,2,0.9978086352348328,1,263,97,458
7066,600,2,0.9970903396606445,740,309,805,363
7066,599,2,0.9945618510246277,441,304,502,346
7066,597,2,0.998059093952179,779,311,864,381
7066,595,2,0.9990121126174927,838,298,1004,416
7066,586,2,0.9892796874046326,956,307,1274,481
7066,585,2,0.9968795776367188,378,301,439,346
7066,562,2,0.9977515339851379,1,263,97,458
7067,600,2,0.9969839453697205,740,309,805,363
7067,599,2,0.9949876070022583,441,304,502,347
7067,597,2,0.9980654120445251,780,311,864,381
7067,595,2,0.9990248680114746,838,298,1004,416
7067,586,2,0.9895228743553162,956,307,1274,481
7067,585,2,0.9968562126159668,378,301,439,346
7067,562,2,0.997761607170105,1,262,96,459
7068,600,2,0.9969961643218994,736,308,801,362
7068,599,2,0.995017945766449,440,304,502,347
7068,597,2,0.998073935508728,780,311,864,381
7068,595,2,0.9990014433860779,838,298,1004,416
7068,586,2,0.9896824955940247,956,307,1274,481
7068,585,2,0.9968138337135315,378,301,438,346
7068,562,2,0.9977701902389526,1,262,96,459
7069,600,2,0.9969032406806946,734,307,800,362
7069,599,2,0.9946182370185852,440,304,502,347
7069,597,2,0.9980752468109131,780,311,864,381
7069,595,2,0.9990277290344238,838,298,1004,416
7069,586,2,0.9898518323898315,956,307,1273,481
7069,585,2,0.9965537786483765,377,301,438,346
7069,562,2,0.9977363348007202,1,262,96,459
7070,600,2,0.996816098690033,733,307,800,362
7070,599,2,0.9933742880821228,440,304,502,347
7070,597,2,0.998279333114624,779,311,864,381
7070,595,2,0.9989867806434631,838,298,1004,416
7070,586,2,0.9888660311698914,956,307,1274,480
7070,585,2,0.9963135123252869,378,301,439,346
7070,562,2,0.9976431727409363,0,262,96,459
7071,600,2,0.9971862435340881,732,307,799,362
7071,599,2,0.9952687621116638,441,304,503,346
7071,597,2,0.9981607794761658,779,311,864,381
7071,595,2,0.9991014003753662,838,298,1004,416
7071,586,2,0.9882466197013855,955,307,1274,480
7071,585,2,0.996460497379303,378,301,439,346
