2180,195,2,0.994171679019928,663,193,823,354
2180,194,2,0.9982965588569641,61,266,415,482
2181,199,2,0.9687318205833435,459,266,512,300
2181,197,2,0.9984595775604248,562,260,643,328
2181,195,2,0.9959583878517151,663,193,823,354
2181,194,2,0.9977133274078369,36,262,406,489
2182,199,2,0.9686892628669739,459,266,513,299
2182,197,2,0.9984261989593506,561,259,642,328
2182,195,2,0.9952695965766907,664,193,823,353
2182,194,2,0.9976621866226196,24,259,405,493
2183,199,2,0.9764605164527893,459,267,512,300
2183,197,2,0.9985283613204956,561,259,643,329
2183,195,2,0.9971289038658142,665,194,825,355
2183,194,2,0.9822660684585571,2,258,395,503
2184,199,2,0.971187949180603,459,267,512,301
2184,197,2,0.9983054399490356,558,260,641,332
2184,195,2,0.9972602128982544,667,195,825,355
2184,194,2,0.9595200419425964,-10,259,388,519
2185,199,2,0.9668130874633789,459,268,512,302
2185,197,2,0.9982680082321167,556,259,640,333
2185,195,2,0.9976623058319092,667,195,825,355
2185,194,2,0.9471790790557861,-17,258,385,533
2186,199,2,0.9666149020195007,460,268,512,302
2186,197,2,0.9982764720916748,555,259,639,334
2186,195,2,0.9975443482398987,668,196,825,355
2186,194,2,0.9426864981651306,-19,255,385,541
2187,199,2,0.975314736366272,459,268,512,302
2187,197,2,0.9987074136734009,553,259,639,336
2187,195,2,0.9969792366027832,669,196,826,355
2187,194,2,0.9916547536849976,-27,253,372,544
2188,199,2,0.9792290925979614,460,268,512,302
2188,197,2,0.9981276392936707,551,258,638,338
2188,195,2,0.9974555373191833,670,196,826,355
2188,194,2,0.9930670261383057,-28,250,357,545
2189,199,2,0.9728145599365234,459,268,511,302
2189,197,2,0.9984799027442932,550,257,639,339
2189,195,2,0.9975308775901794,671,195,826,354
2189,194,2,0.994204580783844,-28,247,341,545
2190,199,2,0.9737011790275574,459,268,511,303
2190,197,2,0.9985122084617615,550,256,639,339
2190,195,2,0.9977340698242188,672,195,825,354
2190,194,2,0.9943694472312927,-24,245,332,546
2191,199,2,0.969817578792572,461,267,512,302
2191,197,2,0.9978949427604675,548,255,639,339
2191,195,2,0.9980157613754272,673,193,824,353
2191,194,2,0.9960463643074036,-27,243,315,541
2192,199,2,0.955328106880188,467,268,516,302
2192,197,2,0.9982214570045471,546,253,638,338
2192,195,2,0.9982506632804871,673,192,823,352
2192,194,2,0.9938313961029053,-31,240,291,539
2193,199,2,0.955328106880188,467,268,516,302
2193,197,2,0.9982894062995911,545,252,638,337
2193,195,2,0.9984435439109802,674,192,823,351
2193,194,2,0.9919186234474182,-31,243,269,543
2194,197,2,0.9982611536979675,544,251,639,337
2194,195,2,0.9985118508338928,674,192,823,351
2194,194,2,0.9922729730606079,-27,243,257,545
2195,197,2,0.9985474944114685,544,250,639,338
2195,195,2,0.9976450800895691,675,191,823,349
2195,194,2,0.9748232960700989,-30,243,236,553
2196,200,9,0.9807177186012268,95,64,486,354
2196,197,2,0.9985384941101074,543,250,638,339
2196,195,2,0.9976778626441956,676,190,823,347
2196,194,2,0.9822717905044556,-34,238,206,555
2197,200,9,0.9807177186012268,102,64,489,352
2197,197,2,0.9986158609390259,542,250,637,340
2197,195,2,0.9975239634513855,677,192,823,346
2197,194,2,0.9822717905044556,-45,238,196,557
2198,197,2,0.9986739158630371,542,249,637,341
2198,195,2,0.9974896907806396,677,194,823,345
2199,197,2,0.9986693859100342,542,249,637,342
2199,195,2,0.9964775443077087,678,195,823,344
2200,197,2,0.9986599683761597,541,249,636,344
2200,195,2,0.9959625601768494,680,197,822,343
2201,197,2,0.9991227984428406,539,248,635,346
2201,195,2,0.9955809712409973,682,199,823,343
2202,197,2,0.9991447925567627,538,247,635,347
2202,195,2,0.9956033229827881,683,200,823,343
2203,197,2,0.9995731711387634,536,250,638,349
2203,195,2,0.9950761198997498,684,201,823,343
2204,197,2,0.9994041919708252,535,249,644,347
2204,195,2,0.995462954044342,685,200,823,342
2205,197,2,0.9956373572349548,535,248,653,348
2205,195,2,0.9963662624359131,685,200,823,341
2206,197,2,0.9962241649627686,534,247,658,348
2206,195,2,0.9966991543769836,684,200,822,340
2207,197,2,0.9949066042900085,540,247,672,347
2207,195,2,0.9968132376670837,683,201,822,341
2208,197,2,0.9972051978111267,544,248,680,346
2208,195,2,0.9944128394126892,684,198,823,338
2209,197,2,0.9989756345748901,551,251,689,347
2209,195,2,0.9847515225410461,686,198,824,339
2210,197,2,0.9989400506019592,553,253,693,348
2210,195,2,0.9850534796714783,687,197,825,340
2211,197,2,0.9944809675216675,566,256,703,353
2211,195,2,0.9767076373100281,695,196,831,340
2212,197,2,0.981528639793396,581,257,715,356
2212,195,2,0.9345230460166931,702,196,837,341
2213,197,2,0.9941271543502808,603,257,735,356
2213,195,2,0.780043363571167,712,199,846,345
2214,197,2,0.9933505654335022,611,257,742,357
2214,195,2,0.773631751537323,716,199,849,346
2215,197,2,0.9855217933654785,629,255,757,356
2215,195,2,0.8461112976074219,733,202,864,348
2216,197,2,0.978775143623352,642,255,769,355
2216,195,2,0.890509843826294,741,202,873,347
2217,197,2,0.9953281879425049,662,255,781,357
2217,195,2,0.6367524266242981,751,200,885,344
2218,197,2,0.9956542253494263,670,254,784,357
2218,195,2,0.6818290948867798,754,199,890,343
2219,197,2,0.9936569333076477,689,253,796,353
2219,195,2,0.4191468060016632,747,198,895,341
2220,197,2,0.9977006316184998,701,253,805,352
2220,195,2,0.7420344352722168,774,201,914,339
2221,197,2,0.9924169778823853,718,256,819,356
2221,195,2,0.6690757870674133,783,200,921,337
2222,197,2,0.9923060536384583,725,256,823,357
2222,195,2,0.6802893280982971,784,199,922,337
2223,197,2,0.9964653253555298,736,255,835,356
2223,195,2,0.46670475602149963,799,198,931,333
2224,197,2,0.9983623623847961,746,255,844,356
2224,195,2,0.6796287894248962,807,199,934,331
2225,197,2,0.9984586238861084,758,253,856,354
2225,195,2,0.8192057609558105,811,198,936,327
2226,197,2,0.9984057545661926,762,253,860,353
2226,195,2,0.7674219608306885,813,199,936,324
2227,197,2,0.9897213578224182,769,252,868,353
2227,195,2,0.6728405952453613,812,201,935,325
2228,197,2,0.9897282719612122,774,255,875,354
2228,195,2,0.6728405952453613,817,201,940,324
2229,197,2,0.98935866355896,789,257,891,359
2229,195,2,0.5342118740081787,814,203,936,323
2230,197,2,0.9881256818771362,794,258,897,361
2230,195,2,0.5332828164100647,813,204,935,322
2230,201,4,0.9898881316184998,768,213,799,350
2231,197,2,0.9954850673675537,800,260,906,362
2231,195,2,0.5332828164100647,817,204,939,321
2231,201,4,0.9898881316184998,768,212,799,349
2232,197,2,0.9937652349472046,805,258,913,360
2232,195,2,0.6552076935768127,810,208,934,321
2232,201,4,-1,768,212,799,349
2233,197,2,0.9964542388916016,816,247,926,352
2233,195,2,0.6552076935768127,813,208,936,321
2234,197,2,0.9966435432434082,819,242,931,349
2235,197,2,0.9945583343505859,825,242,938,348
2236,197,2,0.9958890080451965,830,240,943,347
2237,197,2,0.9958890080451965,838,239,951,347
2239,197,2,0.9946985244750977,862,242,972,348
2240,197,2,0.9977165460586548,871,242,979,347
2241,197,2,0.9890402555465698,885,241,994,346
2242,197,2,0.9889946579933167,889,241,1000,345
2243,197,2,0.9953641891479492,896,241,1005,345
2244,197,2,0.9898602366447449,901,237,1009,341
2245,197,2,0.9839460253715515,909,237,1021,339
2246,197,2,0.9842444062232971,912,238,1026,338
2247,197,2,0.9785152673721313,916,236,1033,335
2248,197,2,0.9783352017402649,918,235,1034,332
2249,197,2,0.9873378276824951,922,231,1038,330
2250,197,2,0.9861606359481812,923,229,1039,328
2251,197,2,0.9800091981887817,926,228,1040,328
2252,197,2,0.9788129329681396,929,227,1042,329
2253,197,2,0.9868598580360413,931,228,1046,330
2254,197,2,0.9862276911735535,932,230,1048,332
2255,197,2,0.989180326461792,931,231,1046,332
2256,197,2,0.9922267198562622,930,231,1043,331
2257,197,2,0.9929975271224976,929,232,1040,331
2258,197,2,0.9925549626350403,929,232,1038,330
2259,197,2,0.9937222599983215,927,234,1035,332
2260,197,2,0.9935600757598877,927,234,1033,333
2261,197,2,0.9954690933227539,927,235,1031,333
2262,197,2,0.9958412051200867,927,236,1030,333
2263,197,2,0.9958000779151917,925,237,1028,334
2264,197,2,0.9942471981048584,924,237,1027,335
2265,197,2,0.9935296177864075,922,239,1026,337
2266,197,2,0.993850588798523,921,239,1026,338
2267,197,2,0.9942454695701599,920,238,1025,339
2268,197,2,0.9952431321144104,919,240,1025,342
2269,197,2,0.9951666593551636,918,240,1025,344
2270,197,2,0.9950258135795593,916,241,1025,345
2271,197,2,0.9930850267410278,916,240,1026,345
2272,197,2,0.9949383735656738,917,240,1026,346
2273,197,2,0.9962158799171448,916,238,1026,344
2274,197,2,0.99628084897995,916,237,1026,343
2275,197,2,0.996056079864502,917,237,1027,342
2276,197,2,0.9949371814727783,917,237,1027,342
2277,197,2,0.9949713945388794,918,238,1027,341
2278,197,2,0.9942250847816467,918,238,1027,341
2279,197,2,0.9942284822463989,919,238,1026,341
2280,197,2,0.9941166639328003,918,237,1026,341
2281,197,2,0.9951964020729065,919,237,1026,341
2282,197,2,0.9954648613929749,918,236,1026,341
2283,197,2,0.9949464201927185,918,236,1027,341
2284,197,2,0.9952921867370605,919,236,1027,342
2285,197,2,0.9952040910720825,919,236,1027,342
2286,197,2,0.9954324960708618,919,236,1027,342
2287,197,2,0.9951135516166687,920,236,1027,342
2288,197,2,0.9949530959129333,920,236,1027,342
2289,197,2,0.9951209425926208,921,237,1027,345
2290,197,2,0.9949070811271667,922,238,1027,346
2291,197,2,0.9947386384010315,922,238,1027,346
2292,197,2,0.9949460625648499,922,238,1027,346
2293,197,2,0.9948462247848511,922,236,1026,344
2294,204,9,0.924812912940979,128,107,953,405
2294,197,2,0.9949424862861633,922,235,1025,343
2295,204,9,0.935404360294342,135,108,947,403
2295,197,2,0.9949140548706055,923,237,1026,345
2296,204,9,0.935404360294342,138,108,945,401
2296,197,2,0.995589017868042,923,237,1027,346
2297,204,9,0.955722987651825,150,112,937,399
2297,197,2,0.9958937168121338,924,238,1027,347
2298,204,9,0.9630319476127625,155,111,935,399
2298,197,2,0.9948663711547852,924,238,1027,347
2299,204,9,0.9612481594085693,159,111,931,399
2299,197,2,0.9948175549507141,924,238,1027,346
2300,204,9,0.9552757740020752,161,111,928,399
2300,197,2,0.9951222538948059,922,236,1026,344
2301,204,9,0.9552757740020752,165,113,926,398
2301,197,2,0.9940535426139832,921,235,1027,343
2302,204,9,0.9644793272018433,165,111,925,399
2302,197,2,0.9939165711402893,920,235,1027,342
2303,205,2,0.49947911500930786,1061,262,1128,316
2303,204,9,0.9656566381454468,165,111,924,400
2303,197,2,0.992416262626648,919,235,1027,342
2304,205,2,0.49947911500930786,1062,262,1129,316
2304,204,9,0.964917004108429,166,112,917,400
2304,197,2,0.993040919303894,917,235,1027,341
2305,205,2,0.5959773063659668,1060,262,1128,317
2305,204,9,0.964917004108429,168,113,915,399
2305,197,2,0.991970419883728,917,234,1027,341
2306,205,2,0.5542014837265015,1060,262,1128,318
2306,197,2,0.9923253059387207,917,234,1028,341
2307,205,2,0.5542014837265015,1060,263,1128,318
2307,197,2,0.9927871823310852,917,233,1028,341
2308,204,9,0.9436896443367004,163,111,918,399
2308,197,2,0.9944871068000793,916,234,1029,341
2309,204,9,0.9436896443367004,164,112,917,398
2309,197,2,0.9945970773696899,917,234,1029,341
2310,197,2,0.995781660079956,916,234,1030,341
2311,197,2,0.9961763620376587,917,235,1030,341
2312,204,9,0.9661960601806641,170,116,912,397
2312,197,2,0.9963878393173218,918,235,1030,341
2313,204,9,0.9661960601806641,172,116,910,396
2313,197,2,0.9954841136932373,920,234,1031,339
2314,197,2,0.9954468607902527,920,234,1031,339
2315,197,2,0.9955161213874817,921,234,1031,339
2316,197,2,0.9941595792770386,922,234,1031,339
2317,197,2,0.9938282370567322,923,234,1031,338
2318,197,2,0.9938083291053772,924,234,1031,338
2319,197,2,0.994331955909729,924,234,1031,338
2320,197,2,0.9952281713485718,925,234,1030,338
2321,197,2,0.9952627420425415,925,235,1031,338
2322,197,2,0.995488703250885,925,235,1031,339
2323,197,2,0.9944045543670654,925,235,1031,339
2324,204,9,0.9499255418777466,154,118,940,395
2324,197,2,0.9939633011817932,924,238,1030,340
2325,204,9,0.9353327751159668,142,117,953,399
2325,197,2,0.9899792671203613,923,239,1028,340
2326,204,9,0.9267871379852295,140,118,957,401
2326,197,2,0.9893468022346497,923,239,1028,340
2327,204,9,0.9344517588615417,133,119,960,402
2327,197,2,0.9914243221282959,923,242,1028,342
2328,204,9,0.9517284631729126,126,116,964,402
2328,197,2,0.9785659909248352,922,242,1027,342
2329,204,9,0.9624385833740234,132,114,958,402
2329,197,2,0.9695640206336975,920,243,1025,342
2330,204,9,0.9610105156898499,137,114,950,402
2330,197,2,0.9677137136459351,919,241,1025,340
2331,204,9,0.9660950303077698,139,113,946,402
2331,197,2,0.9712349772453308,918,243,1024,343
2332,204,9,0.9440029859542847,142,112,945,399
2332,197,2,0.9760861396789551,914,243,1021,344
2333,204,9,0.9440029859542847,142,112,945,399
2333,197,2,0.9848077297210693,910,243,1019,346
2334,197,2,0.9845369458198547,905,243,1016,346
2335,197,2,0.9816847443580627,904,242,1015,346
2336,204,9,0.9424626231193542,114,115,917,398
2336,197,2,0.9770264029502869,899,242,1011,347
2337,204,9,0.9647020101547241,104,115,922,398
2337,197,2,0.9852123260498047,893,242,1005,347
2338,204,9,0.9608424305915833,97,112,921,397
2338,197,2,0.9853622913360596,889,240,1000,347
2339,206,2,0.9647922515869141,2,283,110,391
2339,204,9,0.9638351202011108,95,110,922,397
2339,197,2,0.9874505996704102,887,239,998,347
2340,206,2,0.951485812664032,1,290,103,399
2340,204,9,0.9698120951652527,85,110,928,396
2340,197,2,0.9847987294197083,883,239,994,347
2341,206,2,0.9366152286529541,0,287,94,399
2341,204,9,0.9676287770271301,67,109,907,394
2341,197,2,0.9942439198493958,874,240,986,347
2342,206,2,0.9105628728866577,1,286,92,400
2342,204,9,0.9620498418807983,59,110,904,395
2342,197,2,0.9927250146865845,868,240,979,347
2343,206,2,0.9145773649215698,1,286,92,402
2343,204,9,0.961824893951416,55,110,905,396
2343,197,2,0.992382824420929,865,240,977,347
2344,206,2,0.9145773649215698,0,287,89,402
2344,204,9,0.961824893951416,52,109,901,396
2344,197,2,0.9893632531166077,858,240,969,347
2345,197,2,0.9970809817314148,848,242,959,349
2346,204,9,0.9526560306549072,63,110,888,394
2346,197,2,0.9977796673774719,839,242,952,350
2347,204,9,0.9526560306549072,60,110,885,393
2347,197,2,0.9976755976676941,835,241,949,351
2348,197,2,0.9967573285102844,823,240,937,350
2349,197,2,0.998248815536499,808,240,922,350
2350,197,2,0.9987331032752991,796,240,910,351
2351,197,2,0.9987123012542725,792,240,906,352
2352,197,2,0.997751772403717,778,242,894,353
2353,197,2,0.9971850514411926,761,241,877,352
2354,197,2,0.9983282685279846,749,240,866,352
2355,197,2,0.9983086585998535,745,240,862,352
2356,197,2,0.9972858428955078,730,240,847,353
2357,197,2,0.9972602128982544,712,240,830,354
2358,197,2,0.9970380067825317,695,240,814,354
2359,197,2,0.9972150325775146,689,240,808,354
2360,197,2,0.9983035326004028,672,239,791,354
2361,197,2,0.9969026446342468,651,240,770,356
2362,207,9,0.981449544429779,7,127,702,372
2362,197,2,0.9985170960426331,636,240,755,356
2363,207,9,0.9804845452308655,5,126,698,373
2363,197,2,0.9985187649726868,630,239,750,356
2364,207,9,0.9855014681816101,-8,95,702,366
2364,197,2,0.9980738162994385,610,238,730,357
2365,207,9,0.9855014681816101,-27,83,703,361
2365,197,2,0.994918167591095,589,240,709,359
2366,207,9,0.9804689288139343,-43,82,648,372
2366,197,2,0.9980466365814209,573,239,694,357
2367,207,9,0.9814240336418152,-40,78,630,377
2367,197,2,0.9979700446128845,567,239,688,355
2368,207,9,0.9734528064727783,-43,76,625,378
2368,197,2,0.9983318448066711,546,237,667,355
2369,207,9,0.9866527915000916,-32,98,598,384
2369,197,2,0.9962517619132996,521,240,643,358
2370,207,9,0.9852355718612671,-16,111,579,383
2370,197,2,0.9984205961227417,502,242,626,361
2371,207,9,0.9854835271835327,-4,119,567,380
2371,197,2,0.998301088809967,495,242,620,363
2372,207,9,0.9944710731506348,3,101,552,371
2372,197,2,0.9979044198989868,473,241,599,363
2373,207,9,0.9975374937057495,-2,109,530,383
2373,197,2,0.9975720047950745,448,244,576,366
2374,207,9,0.9954621195793152,-4,115,512,390
2374,197,2,0.9975761771202087,430,244,559,370
2375,207,9,0.9954454898834229,-2,117,504,393
2375,197,2,0.9975760579109192,423,243,553,372
2376,207,9,0.9934095144271851,-10,119,475,395
2376,197,2,0.9973313808441162,402,246,529,375
2377,207,9,0.9953864216804504,-10,122,455,397
2377,197,2,0.9970358610153198,377,247,504,375
2378,207,9,0.9969310164451599,-1,126,434,396
2378,197,2,0.9978218078613281,360,245,485,374
2379,207,9,0.9971854090690613,6,128,421,394
2379,197,2,0.9976540207862854,354,244,478,374
2380,207,9,0.9900931715965271,2,130,392,392
2380,197,2,0.9959766268730164,332,246,454,374
2381,207,9,0.9919920563697815,-6,130,363,396
2381,197,2,0.9975500702857971,307,243,429,372
2382,207,9,0.9901549816131592,-5,123,346,394
2382,197,2,0.9984155893325806,288,241,410,370
2383,207,9,0.9907042384147644,-1,119,337,394
2383,197,2,0.9985570311546326,281,240,403,369
2384,207,9,0.9882861971855164,5,119,327,393
2384,197,2,0.9975811243057251,263,240,386,369
2385,207,9,0.9939426779747009,7,113,318,391
2385,197,2,0.9964382648468018,240,240,362,369
2386,207,9,0.9939426779747009,2,116,306,387
2386,197,2,0.9976537823677063,222,238,344,369
2387,197,2,0.9975714087486267,215,237,337,369
2388,197,2,0.9976092576980591,196,239,319,370
2389,197,2,0.9978294968605042,176,240,299,369
2390,197,2,0.9977220892906189,159,240,283,369
2391,197,2,0.9979149699211121,153,240,277,369
2392,197,2,0.9973451495170593,135,242,258,374
2393,197,2,0.9985976815223694,112,247,236,377
2394,197,2,0.9980941414833069,96,251,220,380
2395,197,2,0.9982919096946716,90,252,214,380
2396,197,2,0.9964756369590759,70,253,192,382
2397,197,2,0.9978548884391785,48,253,168,382
2398,197,2,0.9972060322761536,28,252,148,382
2399,197,2,0.9972283244132996,21,252,141,382
2400,197,2,0.9945217370986938,4,247,123,376
2401,197,2,0.9843904376029968,-8,237,102,365
2402,197,2,0.9257028102874756,-14,230,87,360
2403,197,2,0.9240331649780273,-14,227,80,359
2404,197,2,0.9054810404777527,-18,217,65,353
2405,197,2,0.9054810404777527,-32,215,51,351
2456,209,2,0.9364908337593079,308,280,373,327
2457,209,2,0.9482730031013489,296,282,371,335
2458,209,2,0.9826395511627197,288,281,365,333
2459,209,2,0.9864243865013123,282,281,357,334
2460,209,2,0.9900920987129211,278,283,355,336
2461,209,2,0.9931285381317139,275,284,356,339
2462,209,2,0.9855849146842957,259,285,347,348
2463,209,2,0.99042809009552,247,284,346,357
2464,209,2,0.9772696495056152,234,283,344,362
2465,209,2,0.9772511720657349,231,281,341,358
2466,209,2,0.9935237169265747,223,281,335,351
2467,209,2,0.9754641056060791,211,284,325,350
2468,209,2,0.9797479510307312,195,287,316,359
2469,209,2,0.9939460158348083,187,287,306,358
2470,209,2,0.9965541362762451,174,288,286,355
2471,209,2,0.9979668259620667,166,290,270,357
2472,210,2,0.9681506156921387,243,295,293,326
2472,209,2,0.997904896736145,165,293,277,365
2473,210,2,0.98145592212677,236,295,288,327
2473,209,2,0.9955601692199707,155,294,274,370
2474,210,2,0.9885021448135376,225,295,279,328
2474,209,2,0.9955601692199707,147,295,267,373
2475,210,2,0.9764053821563721,218,296,273,329
2476,210,2,0.9772340059280396,212,297,265,330
2477,210,2,0.9630652070045471,207,297,260,331
2478,210,2,0.9630652070045471,200,298,254,332
2479,211,2,0.9981339573860168,74,305,162,367
2479,210,2,0.9786800146102905,191,299,245,334
2480,211,2,0.9967043995857239,61,308,148,373
2480,210,2,0.9615039825439453,181,300,237,338
2481,211,2,0.9966769218444824,50,308,140,376
2481,210,2,0.9621828198432922,173,300,230,340
2482,211,2,0.995521068572998,26,312,119,381
2482,210,2,0.9367310404777527,163,303,217,341
2483,211,2,0.9955695271492004,12,313,107,386
2483,210,2,0.9632576107978821,152,304,208,344
2484,211,2,0.99359530210495,0,314,97,389
2484,210,2,0.9057278037071228,148,305,206,346
2485,211,2,0.9967390894889832,-8,315,87,391
2485,210,2,0.9887534379959106,139,308,200,353
2486,211,2,0.9825147986412048,-13,317,71,393
2486,210,2,0.9887534379959106,131,309,193,356
2486,209,2,0.9698856472969055,45,306,180,389
2487,211,2,0.9916118383407593,-14,320,58,393
2487,210,2,0.9616079330444336,115,310,176,355
2487,209,2,0.9698856472969055,36,307,173,391
2488,211,2,0.9916118383407593,-26,322,46,395
2488,210,2,0.9459202289581299,106,310,168,356
2489,210,2,0.9459202289581299,97,312,160,358
2489,209,2,0.7832781076431274,19,303,153,387
2490,210,2,0.9016249775886536,80,316,146,363
2490,209,2,0.7832781076431274,10,304,146,388
2491,212,2,0.9959906935691833,6,473,86,713
2491,210,2,0.9197791218757629,70,316,135,365
2492,212,2,0.9918299317359924,6,447,100,721
2492,210,2,0.9197791218757629,60,318,126,367
2493,212,2,0.9962312579154968,6,448,110,724
2493,210,2,0.9417674541473389,50,319,116,369
2494,212,2,0.9918023943901062,11,456,132,722
2494,210,2,0.9417674541473389,40,320,107,371
2495,212,2,0.9921911358833313,14,452,151,725
2495,210,2,0.8168638944625854,22,324,87,376
2496,212,2,0.9960306286811829,14,450,165,724
2496,210,2,0.8600216507911682,13,325,77,378
2497,212,2,0.9950344562530518,15,445,177,722
2497,210,2,0.8804926872253418,2,327,68,381
2498,212,2,0.9976334571838379,17,438,199,727
2498,210,2,0.8804926872253418,-7,329,59,383
2499,212,2,0.9978910088539124,18,427,217,722
2500,212,2,0.9984620809555054,19,420,233,722
2501,212,2,0.9960079193115234,16,408,248,719
2502,212,2,0.9933779835700989,14,400,268,712
2503,212,2,0.9980972409248352,11,394,285,709
2504,212,2,0.9979623556137085,10,389,301,708
2505,212,2,0.9975534081459045,8,387,317,704
2506,212,2,0.9977535605430603,9,376,336,691
2507,212,2,0.9968373775482178,9,370,349,682
2508,212,2,0.9982012510299683,11,364,361,672
2509,212,2,0.9970809817314148,12,357,372,663
2510,212,2,0.9986756443977356,29,355,391,657
2511,212,2,0.9990717172622681,38,350,404,645
2512,212,2,0.9991496801376343,53,348,415,637
2513,212,2,0.9989233613014221,71,349,428,629
2514,212,2,0.999476969242096,95,350,440,620
2515,212,2,0.9995597004890442,115,350,451,615
2516,212,2,0.9995866417884827,131,346,460,602
2517,212,2,0.999479353427887,147,343,466,592
2518,212,2,0.9991242289543152,168,339,476,578
2519,212,2,0.9993917942047119,188,337,484,568
2520,212,2,0.9994582533836365,205,337,490,560
2521,212,2,0.9987689852714539,220,336,495,554
2522,212,2,0.9991055130958557,239,333,504,548
2523,212,2,0.9991627931594849,255,333,509,543
2524,212,2,0.9991993308067322,265,334,510,538
2525,212,2,0.9990148544311523,277,329,516,528
2526,212,2,0.9984662532806396,289,328,521,519
2527,212,2,0.9983826875686646,301,329,524,513
2528,212,2,0.9985830783843994,311,331,527,509
2529,212,2,0.9991263747215271,320,334,528,506
2530,212,2,0.9991359114646912,334,334,533,501
2531,212,2,0.999243974685669,346,329,539,493
2532,212,2,0.9993799924850464,355,328,541,489
2533,212,2,0.99798583984375,361,325,541,484
2534,212,2,0.998376727104187,367,325,540,480
2535,212,2,0.997946560382843,375,324,542,475
2536,212,2,0.9983595013618469,382,324,542,471
2537,212,2,0.9982826709747314,387,326,543,469
2538,212,2,0.9987837672233582,393,326,544,466
2539,212,2,0.9984791874885559,397,325,544,462
2540,212,2,0.998364269733429,400,325,541,458
2541,212,2,0.998878538608551,403,325,540,454
2542,212,2,0.999286949634552,409,324,542,449
2543,212,2,0.999200165271759,414,323,543,445
2544,212,2,0.9986238479614258,417,323,544,442
2545,212,2,0.9988671541213989,419,322,546,438
2546,212,2,0.9991055130958557,422,321,547,435
2547,212,2,0.999193012714386,423,320,547,432
2548,212,2,0.9994163513183594,426,318,548,429
2549,212,2,0.999390721321106,427,317,548,426
2550,212,2,0.9995224475860596,428,317,546,424
2551,212,2,0.9993477463722229,430,316,545,422
2552,212,2,0.9990354776382446,430,316,544,419
2553,212,2,0.9989815354347229,431,316,543,417
2554,212,2,0.9990307092666626,433,315,542,415
2555,212,2,0.9990960359573364,433,313,541,412
2556,212,2,0.9992751479148865,435,311,541,409
2557,212,2,0.9991276860237122,436,311,541,407
2558,212,2,0.9984233379364014,437,311,540,405
2559,212,2,0.9991645812988281,437,310,538,402
2560,212,2,0.9991306662559509,438,308,537,399
2561,212,2,0.9993519186973572,438,308,535,396
2562,212,2,0.9992778897285461,439,306,535,393
2563,212,2,0.9991793036460876,440,306,535,391
2564,212,2,0.9993191957473755,439,306,535,389
2565,212,2,0.9992197751998901,439,306,534,388
2566,212,2,0.9992377758026123,439,305,534,387
2567,212,2,0.998995840549469,439,304,534,386
2568,212,2,0.9991987347602844,439,305,534,385
2569,212,2,0.9990424513816833,439,306,534,384
2570,212,2,0.9989155530929565,440,304,536,382
2571,212,2,0.9988493919372559,441,304,536,381
2572,212,2,0.9987882971763611,442,303,537,379
2573,212,2,0.9987457990646362,443,302,538,378
2574,212,2,0.9965400695800781,445,301,540,376
2575,212,2,0.996412456035614,446,301,541,375
2576,212,2,0.9969762563705444,447,300,542,374
2577,212,2,0.9970445036888123,448,300,543,372
2578,212,2,0.9981850981712341,450,298,544,370
2579,212,2,0.9983800649642944,451,298,545,369
2580,212,2,0.9980283379554749,452,298,546,369
2581,212,2,0.9985021352767944,453,298,547,369
2582,212,2,0.9974443912506104,455,298,548,368
2583,212,2,0.9973815083503723,456,297,549,368
2584,212,2,0.9982605576515198,458,297,550,368
2585,212,2,0.9979548454284668,459,297,551,367
2586,212,2,0.9981302618980408,460,298,552,366
2587,212,2,0.9961799383163452,463,298,555,365
2588,212,2,0.9943834543228149,465,298,556,364
2589,212,2,0.9881485104560852,467,298,556,363
2590,212,2,0.985621988773346,468,297,557,361
2591,212,2,0.990527868270874,470,296,559,359
2592,212,2,0.9942172765731812,472,296,561,357
2593,212,2,0.9947652816772461,474,296,562,356
2594,212,2,0.9928118586540222,479,295,565,354
2595,212,2,0.9962165951728821,482,294,567,353
2596,212,2,0.9959074258804321,484,293,568,351
2597,212,2,0.997210681438446,486,292,569,350
2598,212,2,0.997668445110321,488,290,572,347
2599,212,2,0.9964542388916016,490,289,575,345
2600,212,2,0.9973401427268982,492,288,577,344
2601,212,2,0.9974076151847839,493,287,578,343
2602,212,2,0.9981330037117004,497,286,581,341
2603,212,2,0.9990519881248474,500,286,584,340
2604,212,2,0.9987736344337463,502,287,585,340
2605,212,2,0.9963206052780151,504,287,585,339
2606,212,2,0.9964388608932495,505,286,586,338
2607,212,2,0.9971621036529541,511,285,590,337
2608,212,2,0.998162567615509,514,285,591,337
2609,212,2,0.9977312684059143,517,285,592,336
2610,212,2,0.9981147050857544,520,285,593,336
2611,212,2,0.9986249208450317,523,286,593,335
2612,212,2,0.9985136389732361,525,286,594,335
2613,212,2,0.9990537762641907,528,286,594,334
2614,212,2,0.9988573789596558,530,285,595,334
2615,212,2,0.9989618062973022,533,284,596,332
2616,214,2,0.9905793070793152,338,279,390,311
2616,212,2,0.9990193843841553,537,282,598,330
2617,214,2,0.9845696091651917,333,278,386,313
2617,212,2,0.9991986155509949,542,282,601,329
2618,214,2,0.9876825213432312,328,279,381,313
2618,212,2,0.9991868138313293,546,282,602,327
2619,214,2,0.9810904860496521,319,281,371,314
2619,212,2,0.9985703229904175,550,282,604,326
